Step,Train Loss,Test Accuracy
5142,0.33086510859429835,0.8155
5143,0.34518483475678496,0.807
5144,0.3367177299327321,0.8095
5145,0.38431216780510213,0.7825
5146,0.3665910376442803,0.792
5147,0.3672713913023472,0.7895
5148,0.35615865058369106,0.794
5149,0.37180413289202585,0.793
5150,0.33437270836697686,0.812
5151,0.36282964700626,0.7895
5152,0.34526909664273264,0.804
5153,0.32381346366471714,0.808
5154,0.33938356132970915,0.8065
5155,0.3756161079638534,0.786
5156,0.3254920670969619,0.8105
5157,0.34033385912577313,0.806
5158,0.3862908486276865,0.784
5159,0.3650651253759861,0.8
5160,0.3300349259956015,0.822
5161,0.35823678883413473,0.7935
5162,0.3245082875920667,0.812
5163,0.3474871690902445,0.8015
5164,0.3761918543941445,0.7875
5165,0.36926879266069995,0.7855
5166,0.31332648793856305,0.8145
5167,0.36453604876167245,0.794
5168,0.32121410109102727,0.811
5169,0.32225545847581494,0.807
5170,0.3315688120822112,0.801
5171,0.4034106188350254,0.7735
5172,0.38891410190198156,0.7895
5173,0.36014172558983165,0.801
5174,0.3355897935314311,0.798
5175,0.35495882829030356,0.7945
5176,0.332546291872859,0.7965
5177,0.3441646380970875,0.807
5178,0.3188125624424881,0.816
5179,0.36683974117040635,0.7845
5180,0.36474653511411614,0.7995
5181,0.30913382085661095,0.8105
5182,0.3298459768295288,0.818
5183,0.3498292855090565,0.791
5184,0.30130670790870984,0.8235
5185,0.32971597516702283,0.8055
5186,0.3590354813469781,0.8025
5187,0.31323826793167325,0.821
5188,0.351583870458934,0.8055
5189,0.3276970380710231,0.8055
5190,0.3209832928660843,0.815
5191,0.3778541497886181,0.787
5192,0.3286542264123758,0.8145
5193,0.3205337115046051,0.8045
5194,0.34107990769876373,0.8015
5195,0.3602467146184709,0.798
5196,0.3096539540009366,0.8125
5197,0.3039980624285009,0.81
5198,0.29902738262381817,0.807
5199,0.31280560915668804,0.8105
5200,0.3152559197611279,0.8095
5201,0.2997127787520488,0.825
5202,0.3602319144126442,0.796
5203,0.3192550768040948,0.807
5204,0.321841844667991,0.796
5205,0.3052248446891705,0.8165
5206,0.3256268801374568,0.809
5207,0.3316300807313787,0.798
5208,0.3342492695483896,0.792
5209,0.32414328013029364,0.8075
5210,0.33319188923471504,0.8
5211,0.29136126972734927,0.815
5212,0.31866421691245506,0.8185
5213,0.32034267741772865,0.7935
5214,0.31096078467865784,0.8105
5215,0.3566895836343368,0.7975
5216,0.32212293297052386,0.8035
5217,0.30229684172405136,0.819
5218,0.29921693632172214,0.8035
5219,0.2843631590820021,0.8145
5220,0.30253287586900923,0.804
5221,0.3167088471353054,0.8
5222,0.29560503400862215,0.819
5223,0.3900319993909862,0.7785
5224,0.3331145386315054,0.8045
5225,0.32302998900413515,0.815
5226,0.33236970702807106,0.7955
5227,0.29795061354007984,0.8115
5228,0.27624001424345707,0.818
5229,0.31139295862780675,0.8075
5230,0.274990389123559,0.8185
5231,0.2872896800852484,0.811
5232,0.2894367079767916,0.814
5233,0.3482304684817791,0.7795
5234,0.30202446141176753,0.8125
5235,0.2965310911751456,0.8105
5236,0.28490632561345897,0.8195
5237,0.3207587712754806,0.8055
5238,0.27913375604483814,0.819
5239,0.3025891774230533,0.8185
5240,0.30378755637341076,0.8135
5241,0.30183782300187484,0.81
5242,0.30575547537042036,0.8
5243,0.28160010332034696,0.8185
5244,0.3258547831326723,0.7825
5245,0.2947945509519842,0.821
5246,0.30756452733443845,0.811
5247,0.3410788558423519,0.796
5248,0.29089799183938236,0.8165
5249,0.28823726760844387,0.8235
5250,0.28705104005833465,0.825
5251,0.28488691916896236,0.809
5252,0.29609397339324156,0.8145
5253,0.317223327813877,0.8075
5254,0.3088977721416288,0.8115
5255,0.30830723817149797,0.805
5256,0.26958848767810395,0.828
5257,0.2863088529970911,0.817
5258,0.29291007957524723,0.82
5259,0.2800212521519926,0.8145
5260,0.2745429522461361,0.8165
5261,0.2803938778738181,0.818
5262,0.2839233895556794,0.8195
5263,0.2830490214129289,0.819
5264,0.2764201816585329,0.811
5265,0.2915960726224714,0.8035
5266,0.32945133762227163,0.8055
5267,0.30173602749904,0.8145
5268,0.30720637001925044,0.8105
5269,0.29133135858509274,0.81
5270,0.29735303794344264,0.819
5271,0.2843584058185418,0.814
5272,0.26689124343295895,0.8175
5273,0.30306945194800694,0.794
5274,0.2763031752573119,0.8185
5275,0.2681998051289055,0.81
5276,0.2887327793985605,0.8075
5277,0.31923628432883155,0.7945
5278,0.31485462706122136,0.791
5279,0.2737604274104039,0.8085
5280,0.2736885038514932,0.803
5281,0.26873315912153983,0.816
5282,0.2749101798153586,0.823
5283,0.3036659551991357,0.8025
5284,0.28225471195247437,0.825
5285,0.2504494782537222,0.8195
5286,0.2987269659837087,0.8155
5287,0.2557079878118303,0.819
5288,0.29121741060581474,0.803
5289,0.2612092433290349,0.812
5290,0.2869796017391814,0.7935
5291,0.29619836169812414,0.805
5292,0.26045210771262645,0.8125
5293,0.25570687899986905,0.82
5294,0.29149861944218475,0.7915
5295,0.29228546159962815,0.813
5296,0.2717017023513714,0.811
5297,0.24919201611644692,0.821
5298,0.30152805348237355,0.819
5299,0.2725482411268685,0.818
5300,0.2589653761850463,0.821
5301,0.30395768338607415,0.8015
5302,0.29093513641920354,0.7975
5303,0.2802862666133377,0.82
5304,0.266308924721347,0.8145
5305,0.2637087637351619,0.8245
5306,0.2707396813150909,0.8135
5307,0.258055070704884,0.8135
5308,0.25781357950634426,0.82
5309,0.26055398649639555,0.8135
5310,0.25292627902494536,0.8145
5311,0.32330040004518296,0.8035
5312,0.2501434254563517,0.8125
5313,0.2984658807516098,0.809
5314,0.2528809751487441,0.8155
5315,0.27223821298943623,0.8155
5316,0.27439825613465574,0.799
5317,0.30321206342842844,0.807
5318,0.23875951862169636,0.8135
5319,0.25397779080602856,0.8125
5320,0.26331631023850705,0.8095
5321,0.2681291449815035,0.818
5322,0.2423590624704957,0.8325
5323,0.2717014415396584,0.8085
5324,0.28892257838613455,0.804
5325,0.3277322909898228,0.782
5326,0.27559226589898267,0.813
5327,0.27862716888388,0.819
5328,0.24577136664754815,0.809
5329,0.2768107754074865,0.7985
5330,0.24421279713925387,0.814
5331,0.251200308278203,0.812
5332,0.2428684557477633,0.8275
5333,0.268135315593746,0.8115
5334,0.27819656307498614,0.817
5335,0.2836074959486723,0.808
5336,0.265743093068401,0.81
5337,0.2616106317482061,0.821
5338,0.2528945837583807,0.798
5339,0.2513390440079901,0.8155
5340,0.23483045374353725,0.8155
5341,0.24442061479720806,0.8155
5342,0.24152002226975228,0.8105
5343,0.23882368004156485,0.8245
5344,0.23238095881210433,0.8275
5345,0.28809173392752807,0.808
5346,0.265277238148782,0.8135
5347,0.2621213134171234,0.798
5348,0.23993008815579944,0.8115
5349,0.2590644026382102,0.817
5350,0.27938647717237475,0.808
5351,0.25144581918915115,0.8235
5352,0.263488797760672,0.8075
5353,0.26740525145497585,0.8075
5354,0.23217441534830463,0.8225
5355,0.25860054960681333,0.802
5356,0.26270875454776815,0.807
5357,0.24615226632191076,0.807
5358,0.24255018826160166,0.8265
5359,0.2188257525778479,0.8215
5360,0.23706574601431687,0.8245
5361,0.2580773389173879,0.8155
5362,0.23383558930622206,0.8285
5363,0.2516443627576033,0.8115
5364,0.25839499818782014,0.8275
5365,0.2529694418526358,0.808
5366,0.26960213370621205,0.8165
5367,0.2401250060233805,0.816
5368,0.22780833968685732,0.823
5369,0.30048641239603363,0.7955
5370,0.22542331376009517,0.8255
5371,0.3064524385250277,0.8005
5372,0.25805283517887195,0.8185
5373,0.25959104543758765,0.814
5374,0.26384347424738935,0.806
5375,0.2293047512571017,0.8175
5376,0.2242149638219012,0.8205
5377,0.25672586580945383,0.8005
5378,0.2425426412994663,0.8225
5379,0.2498484903325637,0.818
5380,0.3217864640471008,0.795
5381,0.2313505857768986,0.827
5382,0.294456816257702,0.7965
5383,0.22988048009574413,0.81
5384,0.27505455455846256,0.7975
5385,0.23862607890946996,0.8185
5386,0.2164857810156213,0.817
5387,0.27020667530596254,0.808
5388,0.23221304884387386,0.8215
5389,0.23420513437853918,0.803
5390,0.2355267337626881,0.8195
5391,0.22743057987342277,0.824
5392,0.21809779475960467,0.8245
5393,0.22238011956214904,0.822
5394,0.22145203318860796,0.825
5395,0.24845207319077517,0.798
5396,0.24289625672002632,0.8165
5397,0.25120853162888024,0.814
5398,0.2883550459725989,0.799
5399,0.22276924070384768,0.8155
5400,0.23063770623670685,0.825
5401,0.22496884831537803,0.817
5402,0.22293892761485445,0.828
5403,0.22440939392480586,0.818
5404,0.22448669204281435,0.813
5405,0.21389719539632399,0.8155
5406,0.2715432288332118,0.8035
5407,0.25229830522504115,0.8145
5408,0.22752850782126188,0.814
5409,0.2605858617358737,0.809
5410,0.2247397993173864,0.8195
5411,0.22266886079063017,0.8215
5412,0.21815780490222905,0.829
5413,0.25322042687071694,0.8115
5414,0.2407151006990009,0.817
5415,0.2520743234703938,0.8055
5416,0.2504052555602458,0.813
5417,0.2118424273820387,0.8165
5418,0.24963676900499396,0.798
5419,0.2115779206984573,0.828
5420,0.2306111144936747,0.8135
5421,0.22652289321025212,0.81
5422,0.24590585335261292,0.812
5423,0.21258074330786864,0.8125
5424,0.214367714482877,0.8205
5425,0.29933408945798873,0.7985
5426,0.21886039355562792,0.8285
5427,0.22829970659481155,0.8175
5428,0.2331788703592287,0.8145
5429,0.22028033929980465,0.814
5430,0.2221442751586437,0.8065
5431,0.23343177549540997,0.8115
5432,0.24230381736738815,0.816
5433,0.22898955196142196,0.807
5434,0.21196233961317273,0.8085
5435,0.19804919535915058,0.8285
5436,0.2119752772152424,0.8175
5437,0.21549169617808528,0.824
5438,0.24139474541362788,0.82
5439,0.2138558882392115,0.8155
5440,0.2335547390497393,0.802
5441,0.2139235002713071,0.82
5442,0.22976953159603808,0.8225
5443,0.21674181537495718,0.8005
5444,0.24829687608612908,0.8065
5445,0.2574076039716601,0.813
5446,0.22929021074540085,0.8025
5447,0.2400721664230029,0.804
5448,0.22794873747560712,0.817
5449,0.21471553093029394,0.8175
5450,0.22394609560983048,0.8075
5451,0.23342194002535607,0.81
5452,0.22679480916510025,0.8225
5453,0.20817283139460616,0.8255
5454,0.2084849760350254,0.8225
5455,0.20932854399498965,0.811
5456,0.21776640593177743,0.8135
5457,0.19965962444742522,0.8245
5458,0.20316459056403902,0.831
5459,0.19831210136827496,0.833
5460,0.22901506684720516,0.8085
5461,0.2228003326182564,0.803
5462,0.21570924139685102,0.812
5463,0.19956305395397875,0.8225
5464,0.19085285485618644,0.8255
5465,0.23894346662693552,0.8065
5466,0.22938001044094564,0.8175
5467,0.20392211205843422,0.8245
5468,0.2649076140175263,0.8055
5469,0.2703867641588052,0.7925
5470,0.2251518035514487,0.812
5471,0.21272223198579418,0.8125
5472,0.19864068888127803,0.819
5473,0.2514348711611496,0.811
5474,0.22655901054127348,0.8075
5475,0.22404503679523866,0.809
5476,0.19886927977204322,0.8175
5477,0.2306314542889595,0.8165
5478,0.22033077583958705,0.819
5479,0.21143627288854785,0.815
5480,0.20404229019251136,0.8135
5481,0.24835922001964517,0.8085
5482,0.21840764155818357,0.816
5483,0.1939550676693519,0.819
5484,0.23916667519758145,0.8045
5485,0.2094070101984673,0.809
5486,0.23396820293532478,0.816
5487,0.21692108569873703,0.82
5488,0.20547212848646773,0.827
5489,0.1946300136546294,0.8225
5490,0.21121462571124236,0.8065
5491,0.19522035809026825,0.8185
5492,0.2055492645336522,0.8215
5493,0.1987263264755408,0.8175
5494,0.19284391415615876,0.8245
5495,0.22355456946210728,0.808
5496,0.1988681415716807,0.818
5497,0.20009632075412406,0.818
5498,0.18574258213241895,0.8195
5499,0.1870499384899934,0.822
5500,0.19883143078121873,0.816
5501,0.22937711326198446,0.8085
5502,0.19822327389071384,0.8095
5503,0.1948243058183127,0.817
5504,0.20688111380570465,0.817
5505,0.18783747094372907,0.823
5506,0.25469655353162024,0.793
5507,0.19528937517768807,0.8205
5508,0.20537179576026068,0.817
5509,0.21201376287887494,0.8115
5510,0.2168699887270729,0.809
5511,0.21782122200561893,0.823
5512,0.20142808583461577,0.828
5513,0.2311371926425232,0.809
5514,0.1974017556135853,0.825
5515,0.23830355828007063,0.8105
5516,0.2762168985894985,0.807
5517,0.18250473390022914,0.818
5518,0.19595259947495328,0.817
5519,0.20788546964112256,0.816
5520,0.18161639138642285,0.831
5521,0.1861136145475838,0.8165
5522,0.1857420622681578,0.8225
5523,0.19175627237806717,0.818
5524,0.20282593580583733,0.804
5525,0.20561078372928832,0.81
5526,0.18740051167292726,0.815
5527,0.18105004355311394,0.8145
5528,0.17853986327019003,0.8215
5529,0.18300274664329158,0.8235
5530,0.18195983827528026,0.816
5531,0.21477491358915965,0.815
5532,0.1837710718313853,0.8135
5533,0.1801475912125574,0.8165
5534,0.1861045403406024,0.8225
5535,0.17806206825706694,0.826
5536,0.2035751871143778,0.8045
5537,0.2043123840664824,0.8145
5538,0.18701192953934273,0.8115
5539,0.20136189959529374,0.821
5540,0.20278638797915643,0.824
5541,0.20578922109885348,0.813
5542,0.190550561559697,0.8085
5543,0.18200078867375852,0.812
5544,0.18515478091107473,0.8155
5545,0.1837131289558278,0.818
5546,0.18403831989400918,0.8245
5547,0.18592060015847287,0.8175
5548,0.19158069108509354,0.815
5549,0.17965518405867947,0.829
5550,0.18852467423097954,0.8215
5551,0.182591070400344,0.816
5552,0.22104720883071421,0.81
5553,0.23827546354797152,0.813
5554,0.21605710710088413,0.81
5555,0.19724765109519163,0.8145
5556,0.18454847201291058,0.8145
5557,0.2413608343857858,0.815
5558,0.17684016225652563,0.8205
5559,0.18162789415154193,0.814
5560,0.17657692664199406,0.8225
5561,0.17412846628576517,0.821
5562,0.21827781581216388,0.809
5563,0.18130602927671538,0.8105
5564,0.18302621622052456,0.82
5565,0.21023156936797832,0.8155
5566,0.1747084863897827,0.81
5567,0.19122298595805962,0.8225
5568,0.1945209335328804,0.8035
5569,0.21256633094615407,0.814
5570,0.19812359253151549,0.82
5571,0.20113459336053993,0.809
5572,0.1669724370042483,0.8185
5573,0.17942558982306056,0.8285
5574,0.20858613933540052,0.8205
5575,0.20030200117164187,0.8025
5576,0.22717610452738074,0.8075
5577,0.23014483555323548,0.803
5578,0.1744606964290142,0.8215
5579,0.18665527204672497,0.8075
5580,0.2621128362706966,0.7945
5581,0.1708806860157185,0.8215
5582,0.24195093148284488,0.795
5583,0.17223990658919017,0.813
5584,0.20085067404434084,0.808
5585,0.18787007851319182,0.818
5586,0.18344746908793846,0.821
5587,0.1757357630464766,0.8295
5588,0.1842878035373158,0.81
5589,0.17710426698128381,0.8105
5590,0.17237368132919073,0.82
5591,0.18178970240470435,0.8265
5592,0.164993527221183,0.8185
5593,0.17331826417810386,0.823
5594,0.16528958920389414,0.82
5595,0.15752681404766108,0.822
5596,0.18564823137389289,0.813
5597,0.18365761786699294,0.817
5598,0.19392363766415252,0.812
5599,0.2086294990653793,0.806
5600,0.17346946531906723,0.8205
5601,0.16987945100085602,0.8255
5602,0.19872298501431943,0.819
5603,0.17334270046816933,0.8215
5604,0.17189316672997343,0.82
5605,0.16619473652293285,0.819
5606,0.19501762121087976,0.8115
5607,0.1708383286371827,0.819
5608,0.17441948000341653,0.819
5609,0.18331366667730942,0.811
5610,0.17690667609373728,0.819
5611,0.16488918616539902,0.821
5612,0.1761222832939691,0.816
5613,0.19410442016604873,0.818
5614,0.18202242608078653,0.815
5615,0.18635931569668981,0.81
5616,0.1978321370565229,0.806
5617,0.18768485720372863,0.8165
5618,0.16554996356781987,0.8205
5619,0.21041598427626823,0.802
5620,0.15998351404236422,0.827
5621,0.15344401405503352,0.8195
5622,0.16693141164465083,0.8215
5623,0.16838485474387804,0.823
5624,0.16030209755731953,0.8225
5625,0.18238408774551418,0.815
5626,0.17398052921311724,0.819
5627,0.22759966930995384,0.819
5628,0.185334965483182,0.7975
5629,0.1895861809245414,0.8025
5630,0.1771790775573916,0.82
5631,0.1771985451794333,0.827
5632,0.2369894992560148,0.7945
5633,0.16588405734962888,0.825
5634,0.2117460614691178,0.8165
5635,0.15502671307573715,0.8225
5636,0.17111758784287506,0.827
5637,0.17273086668509577,0.8245
5638,0.16294545835504928,0.819
5639,0.18542521542145146,0.809
5640,0.1714552175046669,0.823
5641,0.23172190762642358,0.799
5642,0.16307869432494043,0.819
5643,0.18122117322766118,0.817
5644,0.1540088963177469,0.826
5645,0.16287521094911628,0.8165
5646,0.15406614802777768,0.821
5647,0.1559406476923161,0.8135
5648,0.15922628080265389,0.8225
5649,0.1723521515313122,0.8205
5650,0.16003432137270768,0.8155
5651,0.16109727010544803,0.8155
5652,0.2055765498843458,0.809
5653,0.15954149106724394,0.823
5654,0.1868112993737062,0.8095
5655,0.15529512353241443,0.8265
5656,0.17319095043672456,0.821
5657,0.14749080951636037,0.8235
5658,0.1683933030606972,0.8125
5659,0.15062909672657648,0.8265
5660,0.15955424524015852,0.813
5661,0.16425824453019433,0.8125
5662,0.15413690029333035,0.827
5663,0.188977396239837,0.8145
5664,0.16191457052611644,0.8145
5665,0.1555447983658976,0.82
5666,0.14903860034214125,0.8305
5667,0.17368178411076465,0.8075
5668,0.1695311112743285,0.818
5669,0.17513590049412514,0.811
5670,0.1736606885575586,0.817
5671,0.1820261833982335,0.8005
5672,0.15840929978423648,0.813
5673,0.1935252619286378,0.815
5674,0.15065063753475746,0.832
5675,0.17417262403501405,0.809
5676,0.17194706056680945,0.804
5677,0.14458369786540667,0.8305
5678,0.16374354861262772,0.812
5679,0.16569458360059394,0.8135
5680,0.17044225531733698,0.8145
5681,0.17896911300097904,0.816
5682,0.151418333976633,0.819
5683,0.16042223347143994,0.825
5684,0.18079365767124628,0.808
5685,0.18030246690743498,0.801
5686,0.1474380745449,0.824
5687,0.1393488529448708,0.8175
5688,0.14594666034811074,0.8275
5689,0.15914719340701897,0.812
5690,0.15033732622654902,0.812
5691,0.14750906967868407,0.8145
5692,0.1719965041718549,0.814
5693,0.18713215105235576,0.8175
5694,0.14637064523994922,0.826
5695,0.16115050833258365,0.8155
5696,0.15230580045738154,0.82
5697,0.14645957781208885,0.8275
5698,0.14466786445635887,0.8085
5699,0.1488054824165172,0.8235
5700,0.14958971260736387,0.813
5701,0.16327431727614666,0.8105
5702,0.14205346711807781,0.8235
5703,0.1554097122202317,0.8285
5704,0.16541771199554206,0.8225
5705,0.14073899971942108,0.8185
5706,0.1373279605474737,0.828
5707,0.17527970112860203,0.812
5708,0.13824069960456756,0.8205
5709,0.13604979643391238,0.83
5710,0.1444250421805514,0.8175
5711,0.14733297841416465,0.8205
5712,0.1346370021502177,0.8265
5713,0.1388101231513752,0.817
5714,0.1635569382045004,0.811
5715,0.1487382575455639,0.8215
5716,0.18231227008832826,0.8075
5717,0.15492960625431604,0.821
5718,0.13722565987457833,0.8235
5719,0.15763616700553232,0.8115
5720,0.15122945029288531,0.814
5721,0.1661142399120662,0.813
5722,0.13447683068613211,0.8165
5723,0.13389675662749342,0.829
5724,0.13398396228957507,0.818
5725,0.14766264524724748,0.816
5726,0.1796835696945588,0.8045
5727,0.18649996065845093,0.8045
5728,0.13483956768694852,0.818
5729,0.17511807065457105,0.821
5730,0.14405305967148807,0.8155
5731,0.185904219508585,0.7945
5732,0.14435163144436147,0.8305
5733,0.1895824384668635,0.7955
5734,0.15871712043881417,0.8155
5735,0.17705458822763628,0.81
5736,0.14219015097866455,0.821
5737,0.14725001161504123,0.8165
5738,0.15689618423995044,0.828
5739,0.18869973168604903,0.8125
5740,0.15486802166948715,0.8185
5741,0.14596283760749632,0.817
5742,0.17847475519196854,0.81
5743,0.13330446285092168,0.83
5744,0.13758069963918793,0.8195
5745,0.14712586282855936,0.8155
5746,0.16037598790393937,0.815
5747,0.14523479582534896,0.817
5748,0.14955193545255396,0.8185
5749,0.15037393544076216,0.816
5750,0.17617715766860378,0.8145
5751,0.15736157436751658,0.8195
5752,0.16198960680307614,0.8225
5753,0.13628727864060136,0.8185
5754,0.13253071181890036,0.8245
5755,0.1642236570517222,0.8125
5756,0.1614008186591996,0.814
5757,0.15772104760011038,0.8155
5758,0.13060942456747096,0.8185
5759,0.14534283788460825,0.825
5760,0.13354956277956564,0.8195
5761,0.16444159657177,0.8085
5762,0.15651825448084208,0.823
5763,0.15177528961665102,0.806
5764,0.14008670510310267,0.813
5765,0.1555726959059636,0.815
5766,0.14344315664428803,0.8185
5767,0.15207321861137946,0.8175
5768,0.13219090005796816,0.8255
5769,0.13410237492579552,0.8255
5770,0.13270574445939726,0.817
5771,0.13661922700703144,0.821
5772,0.13456507940880127,0.8185
5773,0.15646474833289784,0.8145
5774,0.14238363525105846,0.818
5775,0.13647809616393514,0.8165
5776,0.14776804101549917,0.8075
5777,0.12946314367776116,0.8255
5778,0.1543470352474186,0.8055
5779,0.15535738658573892,0.815
5780,0.1384532962511811,0.8225
5781,0.13759699360364014,0.8165
5782,0.13089247962666883,0.8145
5783,0.12854928019353085,0.8095
5784,0.14174296448214185,0.817
5785,0.1234281949698925,0.8185
5786,0.13702971045341755,0.8155
5787,0.13518549988253248,0.8165
5788,0.13358911675297552,0.82
5789,0.13155301553714607,0.818
5790,0.1397138833378752,0.808
5791,0.18004325839380422,0.802
5792,0.12340556303453114,0.8235
5793,0.13184177842405106,0.819
5794,0.15555433343268102,0.8235
5795,0.12505576097302967,0.828
5796,0.14656480172028144,0.815
5797,0.1297372483441399,0.822
5798,0.1320272135755254,0.816
5799,0.13242426145200928,0.809
5800,0.13048893381944962,0.813
5801,0.14447528541915947,0.806
5802,0.12623833218175504,0.8135
5803,0.12056992819739712,0.824
5804,0.15013099149283435,0.801
5805,0.14197391780714194,0.8065
5806,0.1297159652950035,0.8115
5807,0.1354378794423408,0.812
5808,0.14064056424217092,0.8135
5809,0.16871075975812144,0.813
5810,0.1371092186205917,0.823
5811,0.16001699190172886,0.8185
5812,0.12409229485525025,0.82
5813,0.12091848901990387,0.8205
5814,0.12611080159743626,0.818
5815,0.14852918862468667,0.804
5816,0.13057367586427265,0.817
5817,0.12487395616869132,0.813
5818,0.1279761583647794,0.8175
5819,0.1260343900985188,0.812
5820,0.1370267559049858,0.8135
5821,0.12385378012226687,0.822
5822,0.14361433008064825,0.8165
5823,0.1582405380697714,0.8215
5824,0.14743906850409177,0.816
5825,0.1361931304861274,0.828
5826,0.14063612094355954,0.812
5827,0.1234966618526313,0.8135
5828,0.13807626572541065,0.8185
5829,0.11643674904480576,0.816
5830,0.13436673434658183,0.8125
5831,0.12969352449807856,0.8125
5832,0.12973175569333964,0.8145
5833,0.12497950208683808,0.813
5834,0.1324355853514539,0.8135
5835,0.12792753585510783,0.8105
5836,0.15985607206821442,0.8025
5837,0.1168119876852466,0.8135
5838,0.12796478868565625,0.8215
5839,0.12146970136091113,0.8245
5840,0.1167004896948735,0.82
5841,0.11774083851940102,0.824
5842,0.11289642689128716,0.821
5843,0.12430485374190742,0.8115
5844,0.11817528515433272,0.817
5845,0.10699553621105022,0.8265
5846,0.1713941610728701,0.7845
5847,0.1272915846357743,0.823
5848,0.13954168140060372,0.809
5849,0.1148796286744376,0.8155
5850,0.1448648926284578,0.811
5851,0.11477699395683076,0.8275
5852,0.11394767703281508,0.8195
5853,0.1151652611585127,0.825
5854,0.11670623819033304,0.812
5855,0.11526830388853947,0.82
5856,0.12554222422962388,0.811
5857,0.12432279367413786,0.8125
5858,0.12802213488353623,0.816
5859,0.11302946038130257,0.8205
5860,0.13099269222261178,0.8155
5861,0.13014586706542305,0.8245
5862,0.12676590314755837,0.807
5863,0.1316134482415186,0.808
5864,0.11654391371541553,0.8205
5865,0.11997166343240274,0.8175
5866,0.16776221312789452,0.8085
5867,0.1296824176174899,0.81
5868,0.13227724455710915,0.8075
5869,0.10971987569290731,0.826
5870,0.13363046921375726,0.814
5871,0.12572001369876995,0.817
5872,0.12661217547332246,0.812
5873,0.14443670373616946,0.8155
5874,0.1171783734112978,0.8205
5875,0.11943693539748589,0.8155
5876,0.16574595397752193,0.806
5877,0.11579781680678328,0.8055
5878,0.11332278116088775,0.8175
5879,0.14030904109693235,0.811
5880,0.13079461420161856,0.811
5881,0.11914100700782405,0.8145
5882,0.12099094250135951,0.8275
5883,0.13445176499792272,0.8165
5884,0.13224852040617002,0.8095
5885,0.1232744789785809,0.8085
5886,0.22804331520779264,0.793
5887,0.11618249784741137,0.8155
5888,0.11440967863632573,0.822
5889,0.12978282911289069,0.819
5890,0.1116528612561524,0.826
5891,0.12068423091744383,0.8155
5892,0.13305327161732647,0.808
5893,0.13283173656091093,0.8115
5894,0.1108745724376705,0.8185
5895,0.10214574616402387,0.8285
5896,0.11792225520023042,0.8195
5897,0.12646843361564808,0.8235
5898,0.11539196469303635,0.8125
5899,0.12043073678182231,0.8165
5900,0.12381751980218622,0.8185
5901,0.10751559438390865,0.819
5902,0.10828246870595548,0.8205
5903,0.1169458318915632,0.8195
5904,0.14027349349732202,0.8095
5905,0.14300964146645534,0.821
5906,0.11523523468317257,0.8295
5907,0.11056234947302275,0.821
5908,0.11492308875959781,0.819
5909,0.11462961026570863,0.818
5910,0.13567462019208404,0.81
5911,0.11292171345299316,0.817
5912,0.13241067900736297,0.807
5913,0.12700798929565482,0.8245
5914,0.11879606449769603,0.813
5915,0.10772935362118814,0.8175
5916,0.11894244476118021,0.826
5917,0.12265914692026046,0.8185
5918,0.15314936850530406,0.813
5919,0.10977462086205682,0.8165
5920,0.11256573217817478,0.817
5921,0.10833664499223232,0.8185
5922,0.10814874368823237,0.819
5923,0.1192080841296249,0.8215
5924,0.12729731872677802,0.8135
5925,0.11120026993254821,0.8125
5926,0.12913157714323864,0.813
5927,0.11571236442153653,0.8245
5928,0.13496662326571013,0.8155
5929,0.13576403032574388,0.813
5930,0.1051811450574961,0.824
5931,0.09949639557550351,0.8165
5932,0.11639771805041366,0.8095
5933,0.11402012107686864,0.817
5934,0.1176520071302851,0.8095
5935,0.11969532064265676,0.815
5936,0.14358580893733436,0.7995
5937,0.10431163535556859,0.822
5938,0.10844103118611706,0.82
5939,0.10778824606289467,0.815
5940,0.14441085826191638,0.8065
5941,0.10602916460484266,0.8165
5942,0.10569315549607078,0.8155
5943,0.10070274840626452,0.8215
5944,0.11748746401733823,0.8105
5945,0.1150725200979246,0.8215
5946,0.10206671519618896,0.821
5947,0.13617531863144702,0.803
5948,0.10885508995917108,0.824
5949,0.10044913361262944,0.817
5950,0.10028575727095207,0.821
5951,0.10561161943607861,0.8225
5952,0.1056862133451634,0.8125
5953,0.11043263216399485,0.824
5954,0.11903264973726538,0.8235
5955,0.10553414889921744,0.8205
5956,0.10877441224228176,0.8145
5957,0.10295653597762187,0.8115
5958,0.09880861760013633,0.8235
5959,0.10061490658877624,0.8265
5960,0.15144058345403108,0.813
5961,0.11739010888462266,0.8215
5962,0.1055804033867187,0.8125
5963,0.11545053962618113,0.812
5964,0.10264044212591317,0.823
5965,0.11223286947028505,0.816
5966,0.10703090446897678,0.82
5967,0.09454952991671033,0.813
5968,0.1095329335062868,0.81
5969,0.0997152842167351,0.821
5970,0.11341669308021665,0.8085
5971,0.10590807258461912,0.82
5972,0.1259234398499959,0.7995
5973,0.14072872990121443,0.81
5974,0.10282639206076662,0.8165
5975,0.10312640228205257,0.816
5976,0.12145029715158873,0.819
5977,0.11290709398066004,0.8095
5978,0.10543066452567776,0.8195
5979,0.09919291486342748,0.8145
5980,0.10720097231161263,0.814
5981,0.10002611363306642,0.8115
5982,0.11285613191624483,0.817
5983,0.13514532616568936,0.823
5984,0.09483442680082388,0.828
5985,0.10890010489771763,0.824
5986,0.121807960079362,0.8115
5987,0.09483360272521774,0.8215
5988,0.10832744797484742,0.8165
5989,0.1052536349847085,0.8245
