"Step","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MIN","IMAGENET1k_ResNet34_FedAvg_sgd_lr0.001_BigModel - Local/Averaged Test Accuracy__MAX"
"32253","0.826","0.826","0.826"
"32254","0.823","0.823","0.823"
"32257","0.816","0.816","0.816"
"32261","0.822","0.822","0.822"
"32262","0.8155","0.8155","0.8155"
"32263","0.819","0.819","0.819"
"32264","0.8125","0.8125","0.8125"
"32278","0.8645","0.8645","0.8645"
"32282","0.865","0.865","0.865"
"32289","0.8525","0.8525","0.8525"
"32310","0.889","0.889","0.889"
"32311","0.8845","0.8845","0.8845"
"32314","0.8865","0.8865","0.8865"
"32321","0.885","0.885","0.885"
"32336","0.869","0.869","0.869"
"32340","0.857","0.857","0.857"
"32344","0.8535","0.8535","0.8535"
"32346","0.858","0.858","0.858"
"32348","0.863","0.863","0.863"
"32351","0.913","0.913","0.913"
"32362","0.9","0.9","0.9"
"32363","0.903","0.903","0.903"
"32368","0.899","0.899","0.899"
"32371","0.8975","0.8975","0.8975"
"32377","0.878","0.878","0.878"
"32379","0.8715","0.8715","0.8715"
"32396","0.8705","0.8705","0.8705"
"32406","0.9105","0.9105","0.9105"
"32409","0.909","0.909","0.909"
"32425","0.907","0.907","0.907"
"32428","0.904","0.904","0.904"
"32439","0.9","0.9","0.9"
"32449","0.901","0.901","0.901"
"32459","0.901","0.901","0.901"
"32479","0.9255","0.9255","0.9255"
"32482","0.9255","0.9255","0.9255"
"32491","0.913","0.913","0.913"
"32495","0.918","0.918","0.918"
"32501","0.875","0.875","0.875"
"32504","0.8705","0.8705","0.8705"
"32506","0.869","0.869","0.869"
"32510","0.868","0.868","0.868"
"32515","0.8565","0.8565","0.8565"
"32519","0.8665","0.8665","0.8665"
"32551","0.886","0.886","0.886"
"32559","0.876","0.876","0.876"
"32565","0.8735","0.8735","0.8735"
"32569","0.8715","0.8715","0.8715"
"32573","0.87","0.87","0.87"
"32579","0.886","0.886","0.886"
"32583","0.8755","0.8755","0.8755"
"32586","0.883","0.883","0.883"
"32598","0.878","0.878","0.878"
"32599","0.875","0.875","0.875"
"32607","0.9145","0.9145","0.9145"
"32608","0.916","0.916","0.916"
"32634","0.8995","0.8995","0.8995"
"32636","0.897","0.897","0.897"
"32640","0.881","0.881","0.881"
"32650","0.906","0.906","0.906"
"32651","0.907","0.907","0.907"
"32664","0.897","0.897","0.897"
"32673","0.894","0.894","0.894"
"32679","0.866","0.866","0.866"
"32683","0.855","0.855","0.855"
"32686","0.8595","0.8595","0.8595"
"32691","0.8595","0.8595","0.8595"
"32692","0.8615","0.8615","0.8615"
"32697","0.854","0.854","0.854"
"32709","0.8945","0.8945","0.8945"
"32721","0.8885","0.8885","0.8885"
"32728","0.92","0.92","0.92"
"32734","0.912","0.912","0.912"
"32742","0.911","0.911","0.911"
"32744","0.9105","0.9105","0.9105"
"32747","0.9085","0.9085","0.9085"
"32750","0.8805","0.8805","0.8805"
"32752","0.881","0.881","0.881"
"32754","0.8825","0.8825","0.8825"
"32758","0.8755","0.8755","0.8755"
"32766","0.8775","0.8775","0.8775"
"32774","0.869","0.869","0.869"
"32780","0.891","0.891","0.891"
"32786","0.887","0.887","0.887"
"32794","0.882","0.882","0.882"
"32802","0.9345","0.9345","0.9345"
"32807","0.93","0.93","0.93"
"32812","0.928","0.928","0.928"
"32815","0.926","0.926","0.926"
"32816","0.9265","0.9265","0.9265"
"32818","0.9265","0.9265","0.9265"
"32830","0.8975","0.8975","0.8975"
"32844","0.8835","0.8835","0.8835"
"32847","0.8895","0.8895","0.8895"
"32857","0.906","0.906","0.906"
"32869","0.9035","0.9035","0.9035"
"32881","0.9205","0.9205","0.9205"
"32882","0.9175","0.9175","0.9175"
"32883","0.9155","0.9155","0.9155"
"32895","0.913","0.913","0.913"
"32898","0.919","0.919","0.919"
"32913","0.864","0.864","0.864"
"32914","0.871","0.871","0.871"
"32922","0.869","0.869","0.869"
"32925","0.874","0.874","0.874"
"32928","0.8665","0.8665","0.8665"
"32938","0.872","0.872","0.872"
"32939","0.867","0.867","0.867"
"32948","0.8645","0.8645","0.8645"
"32953","0.9065","0.9065","0.9065"
"32960","0.903","0.903","0.903"
"32965","0.9005","0.9005","0.9005"
"32966","0.8975","0.8975","0.8975"
"32969","0.9","0.9","0.9"
"32975","0.913","0.913","0.913"
"32977","0.906","0.906","0.906"
"32990","0.901","0.901","0.901"
"32994","0.904","0.904","0.904"
"32998","0.899","0.899","0.899"
"33001","0.9015","0.9015","0.9015"
"33003","0.898","0.898","0.898"
"33007","0.894","0.894","0.894"
"33014","0.886","0.886","0.886"
"33015","0.888","0.888","0.888"
"33030","0.9275","0.9275","0.9275"
"33032","0.9225","0.9225","0.9225"
"33037","0.92","0.92","0.92"
"33051","0.9025","0.9025","0.9025"
"33052","0.896","0.896","0.896"
"33054","0.8875","0.8875","0.8875"
"33065","0.879","0.879","0.879"
"33069","0.881","0.881","0.881"
"33070","0.8825","0.8825","0.8825"
"33074","0.873","0.873","0.873"
"33078","0.878","0.878","0.878"
"33087","0.8745","0.8745","0.8745"
"33098","0.8775","0.8775","0.8775"
"33106","0.866","0.866","0.866"
"33107","0.871","0.871","0.871"
"33113","0.8695","0.8695","0.8695"
"33114","0.867","0.867","0.867"
"33120","0.8555","0.8555","0.8555"
"33132","0.89","0.89","0.89"
"33134","0.897","0.897","0.897"
"33139","0.8835","0.8835","0.8835"
"33140","0.8955","0.8955","0.8955"
"33146","0.887","0.887","0.887"
"33147","0.8925","0.8925","0.8925"
"33153","0.9125","0.9125","0.9125"
"33154","0.918","0.918","0.918"
"33155","0.9205","0.9205","0.9205"
"33158","0.914","0.914","0.914"
"33168","0.9035","0.9035","0.9035"
"33178","0.899","0.899","0.899"
"33190","0.891","0.891","0.891"
"33195","0.8855","0.8855","0.8855"
"33216","0.8765","0.8765","0.8765"
"33221","0.863","0.863","0.863"
"33223","0.8785","0.8785","0.8785"
"33226","0.896","0.896","0.896"
"33230","0.887","0.887","0.887"
"33231","0.8845","0.8845","0.8845"
"33232","0.888","0.888","0.888"
"33239","0.8805","0.8805","0.8805"
"33247","0.882","0.882","0.882"
"33248","0.8795","0.8795","0.8795"
"33266","0.889","0.889","0.889"
"33269","0.8925","0.8925","0.8925"
"33288","0.8635","0.8635","0.8635"
"33290","0.8675","0.8675","0.8675"
"33292","0.866","0.866","0.866"
"33298","0.8625","0.8625","0.8625"
"33299","0.8685","0.8685","0.8685"
"33312","0.897","0.897","0.897"
"33317","0.894","0.894","0.894"
"33318","0.897","0.897","0.897"
"33329","0.8865","0.8865","0.8865"
"33338","0.875","0.875","0.875"
"33350","0.9135","0.9135","0.9135"
"33356","0.9095","0.9095","0.9095"
"33360","0.9085","0.9085","0.9085"
"33362","0.9025","0.9025","0.9025"
"33364","0.9045","0.9045","0.9045"
"33371","0.9015","0.9015","0.9015"
"33373","0.9035","0.9035","0.9035"
"33375","0.921","0.921","0.921"
"33402","0.9225","0.9225","0.9225"
"33410","0.912","0.912","0.912"
"33423","0.907","0.907","0.907"
"33424","0.903","0.903","0.903"
"33427","0.9225","0.9225","0.9225"
"33435","0.914","0.914","0.914"
"33436","0.9155","0.9155","0.9155"
"33442","0.913","0.913","0.913"
"33447","0.91","0.91","0.91"
"33448","0.913","0.913","0.913"
"33450","0.911","0.911","0.911"
"33457","0.898","0.898","0.898"
"33463","0.9015","0.9015","0.9015"
"33465","0.894","0.894","0.894"
"33484","0.886","0.886","0.886"
"33487","0.8785","0.8785","0.8785"
"33488","0.8795","0.8795","0.8795"
"33492","0.8795","0.8795","0.8795"
"33493","0.8715","0.8715","0.8715"
"33497","0.877","0.877","0.877"
"33502","0.871","0.871","0.871"
"33506","0.871","0.871","0.871"
"33509","0.8615","0.8615","0.8615"
"33529","0.872","0.872","0.872"
"33535","0.8555","0.8555","0.8555"
"33538","0.8595","0.8595","0.8595"
"33541","0.859","0.859","0.859"
"33546","0.865","0.865","0.865"
"33554","0.9035","0.9035","0.9035"
"33561","0.9035","0.9035","0.9035"
"33584","0.9125","0.9125","0.9125"
"33591","0.907","0.907","0.907"
"33593","0.912","0.912","0.912"
"33598","0.906","0.906","0.906"
"33605","0.9155","0.9155","0.9155"
"33625","0.8655","0.8655","0.8655"
"33629","0.878","0.878","0.878"
"33635","0.8735","0.8735","0.8735"
"33638","0.874","0.874","0.874"
"33646","0.8765","0.8765","0.8765"
"33662","0.876","0.876","0.876"
"33671","0.875","0.875","0.875"
"33673","0.8685","0.8685","0.8685"
"33690","0.909","0.909","0.909"
"33694","0.9055","0.9055","0.9055"
"33697","0.902","0.902","0.902"
"33700","0.901","0.901","0.901"
"33701","0.9005","0.9005","0.9005"
"33705","0.895","0.895","0.895"
"33707","0.89","0.89","0.89"
"33708","0.8905","0.8905","0.8905"
"33713","0.8845","0.8845","0.8845"
"33715","0.888","0.888","0.888"
"33733","0.885","0.885","0.885"
"33736","0.882","0.882","0.882"
"33742","0.876","0.876","0.876"
"33747","0.877","0.877","0.877"
"33751","0.9075","0.9075","0.9075"
"33757","0.9015","0.9015","0.9015"
"33761","0.9015","0.9015","0.9015"
"33780","0.9185","0.9185","0.9185"
"33786","0.9055","0.9055","0.9055"
"33788","0.9075","0.9075","0.9075"
"33797","0.9035","0.9035","0.9035"
"33798","0.9065","0.9065","0.9065"
"33805","0.9175","0.9175","0.9175"
"33807","0.917","0.917","0.917"
"33821","0.913","0.913","0.913"
"33823","0.911","0.911","0.911"
"33829","0.8995","0.8995","0.8995"
"33831","0.8965","0.8965","0.8965"
"33835","0.8905","0.8905","0.8905"
"33840","0.884","0.884","0.884"
"33843","0.888","0.888","0.888"
"33844","0.886","0.886","0.886"
"33862","0.875","0.875","0.875"
"33872","0.8755","0.8755","0.8755"
"33873","0.877","0.877","0.877"
"33874","0.874","0.874","0.874"
"33891","0.905","0.905","0.905"
"33898","0.9015","0.9015","0.9015"
"33901","0.8985","0.8985","0.8985"
"33905","0.8845","0.8845","0.8845"
"33908","0.8955","0.8955","0.8955"
"33912","0.876","0.876","0.876"
"33914","0.8845","0.8845","0.8845"
"33916","0.8815","0.8815","0.8815"
"33935","0.8975","0.8975","0.8975"
"33938","0.8945","0.8945","0.8945"
"33941","0.893","0.893","0.893"
"33943","0.891","0.891","0.891"
"33944","0.8955","0.8955","0.8955"
"33947","0.8895","0.8895","0.8895"
"33953","0.9185","0.9185","0.9185"
"33954","0.9165","0.9165","0.9165"
"33956","0.912","0.912","0.912"
"33957","0.9155","0.9155","0.9155"
"33974","0.91","0.91","0.91"
"33987","0.899","0.899","0.899"
"33992","0.8975","0.8975","0.8975"
"33993","0.898","0.898","0.898"
"34008","0.8635","0.8635","0.8635"
"34014","0.86","0.86","0.86"
"34022","0.8535","0.8535","0.8535"
"34026","0.9","0.9","0.9"
"34060","0.911","0.911","0.911"
"34062","0.9115","0.9115","0.9115"
"34071","0.9015","0.9015","0.9015"
"34080","0.856","0.856","0.856"
"34087","0.859","0.859","0.859"
"34094","0.853","0.853","0.853"
"34096","0.8445","0.8445","0.8445"
"34114","0.877","0.877","0.877"
"34116","0.8805","0.8805","0.8805"
"34127","0.9035","0.9035","0.9035"
"34128","0.9025","0.9025","0.9025"
"34143","0.888","0.888","0.888"
"34150","0.9025","0.9025","0.9025"
"34156","0.8985","0.8985","0.8985"
"34158","0.8955","0.8955","0.8955"
"34162","0.8925","0.8925","0.8925"
"34166","0.8875","0.8875","0.8875"
"34167","0.8895","0.8895","0.8895"
"34171","0.888","0.888","0.888"
"34173","0.8895","0.8895","0.8895"
"34177","0.9085","0.9085","0.9085"
"34185","0.8965","0.8965","0.8965"
"34186","0.902","0.902","0.902"
"34195","0.895","0.895","0.895"
"34200","0.9095","0.9095","0.9095"
"34202","0.904","0.904","0.904"
"34206","0.908","0.908","0.908"
"34230","0.9225","0.9225","0.9225"
"34242","0.9185","0.9185","0.9185"
"34246","0.914","0.914","0.914"
"34249","0.9135","0.9135","0.9135"
"34254","0.8805","0.8805","0.8805"
"34256","0.886","0.886","0.886"
"34260","0.881","0.881","0.881"
"34267","0.8765","0.8765","0.8765"
"34268","0.877","0.877","0.877"
"34273","0.873","0.873","0.873"
"34278","0.895","0.895","0.895"
"34280","0.885","0.885","0.885"
"34283","0.8895","0.8895","0.8895"
"34284","0.89","0.89","0.89"
"34285","0.883","0.883","0.883"
"34288","0.8805","0.8805","0.8805"
"34294","0.878","0.878","0.878"
"34298","0.8795","0.8795","0.8795"
"34299","0.876","0.876","0.876"
"34317","0.8735","0.8735","0.8735"
"34318","0.867","0.867","0.867"
"34323","0.8645","0.8645","0.8645"
"34324","0.867","0.867","0.867"
"34337","0.8985","0.8985","0.8985"
"34341","0.8945","0.8945","0.8945"
"34343","0.894","0.894","0.894"
"34346","0.896","0.896","0.896"
"34347","0.894","0.894","0.894"
"34356","0.908","0.908","0.908"
"34364","0.9045","0.9045","0.9045"
"34397","0.9015","0.9015","0.9015"
"34398","0.9","0.9","0.9"
"34414","0.866","0.866","0.866"
"34416","0.853","0.853","0.853"
"34425","0.914","0.914","0.914"
"34431","0.91","0.91","0.91"
"34434","0.912","0.912","0.912"
"34435","0.9115","0.9115","0.9115"
"34442","0.904","0.904","0.904"
"34447","0.905","0.905","0.905"
"34465","0.886","0.886","0.886"
"34469","0.877","0.877","0.877"
"34470","0.88","0.88","0.88"
"34475","0.938","0.938","0.938"
"34476","0.9305","0.9305","0.9305"
"34477","0.9275","0.9275","0.9275"
"34499","0.9205","0.9205","0.9205"
"34524","0.8925","0.8925","0.8925"
"34529","0.9195","0.9195","0.9195"
"34541","0.921","0.921","0.921"
"34544","0.9115","0.9115","0.9115"
"34552","0.9","0.9","0.9"
"34560","0.889","0.889","0.889"
"34566","0.894","0.894","0.894"
"34570","0.8945","0.8945","0.8945"
"34575","0.9095","0.9095","0.9095"
"34581","0.908","0.908","0.908"
"34585","0.8995","0.8995","0.8995"
"34604","0.909","0.909","0.909"
"34609","0.907","0.907","0.907"
"34623","0.9015","0.9015","0.9015"
"34632","0.9145","0.9145","0.9145"
"34640","0.909","0.909","0.909"
"34643","0.9105","0.9105","0.9105"
"34651","0.9115","0.9115","0.9115"
"34654","0.9005","0.9005","0.9005"
"34660","0.8975","0.8975","0.8975"
"34662","0.8985","0.8985","0.8985"
"34690","0.895","0.895","0.895"
"34696","0.894","0.894","0.894"
"34708","0.903","0.903","0.903"
"34715","0.891","0.891","0.891"
"34723","0.892","0.892","0.892"
"34728","0.8585","0.8585","0.8585"
"34729","0.86","0.86","0.86"
"34731","0.8565","0.8565","0.8565"
"34736","0.854","0.854","0.854"
"34747","0.8555","0.8555","0.8555"
"34751","0.9325","0.9325","0.9325"
"34757","0.928","0.928","0.928"
"34762","0.9275","0.9275","0.9275"
"34768","0.9275","0.9275","0.9275"
"34789","0.884","0.884","0.884"
"34793","0.8845","0.8845","0.8845"
"34801","0.909","0.909","0.909"
"34818","0.9","0.9","0.9"
"34824","0.895","0.895","0.895"
"34825","0.9245","0.9245","0.9245"
"34830","0.914","0.914","0.914"
"34840","0.91","0.91","0.91"
"34841","0.9095","0.9095","0.9095"
"34843","0.912","0.912","0.912"
"34848","0.909","0.909","0.909"
"34849","0.907","0.907","0.907"
"34854","0.8745","0.8745","0.8745"
"34856","0.8705","0.8705","0.8705"
"34871","0.865","0.865","0.865"
"34886","0.8875","0.8875","0.8875"
"34892","0.8775","0.8775","0.8775"
"34895","0.8805","0.8805","0.8805"
"34897","0.882","0.882","0.882"
"34898","0.88","0.88","0.88"
"34901","0.9235","0.9235","0.9235"
"34904","0.9175","0.9175","0.9175"
"34905","0.9145","0.9145","0.9145"
"34912","0.906","0.906","0.906"
"34922","0.9045","0.9045","0.9045"
"34928","0.897","0.897","0.897"
"34930","0.896","0.896","0.896"
"34931","0.8965","0.8965","0.8965"
"34934","0.894","0.894","0.894"
"34948","0.895","0.895","0.895"
"34956","0.9015","0.9015","0.9015"
"34963","0.8985","0.8985","0.8985"
"34967","0.8945","0.8945","0.8945"
"34968","0.8975","0.8975","0.8975"
"34978","0.9095","0.9095","0.9095"
"34979","0.9055","0.9055","0.9055"
"34987","0.9065","0.9065","0.9065"
"34988","0.903","0.903","0.903"
"34989","0.898","0.898","0.898"
"34991","0.894","0.894","0.894"
"34997","0.8945","0.8945","0.8945"
"35012","0.894","0.894","0.894"
"35016","0.8935","0.8935","0.8935"
"35026","0.8555","0.8555","0.8555"
"35036","0.8505","0.8505","0.8505"
"35038","0.8465","0.8465","0.8465"
"35046","0.851","0.851","0.851"
"35075","0.9035","0.9035","0.9035"
"35078","0.8965","0.8965","0.8965"
"35085","0.8975","0.8975","0.8975"
"35096","0.889","0.889","0.889"
"35112","0.882","0.882","0.882"
"35122","0.8795","0.8795","0.8795"
"35127","0.851","0.851","0.851"
"35129","0.848","0.848","0.848"
"35133","0.8445","0.8445","0.8445"
"35136","0.835","0.835","0.835"
"35139","0.8395","0.8395","0.8395"
"35142","0.8395","0.8395","0.8395"
"35162","0.922","0.922","0.922"
"35169","0.9155","0.9155","0.9155"
"35170","0.916","0.916","0.916"
"35171","0.9175","0.9175","0.9175"
"35178","0.853","0.853","0.853"
"35190","0.8395","0.8395","0.8395"
"35195","0.8375","0.8375","0.8375"
"35200","0.8705","0.8705","0.8705"
"35201","0.871","0.871","0.871"
"35203","0.873","0.873","0.873"
"35217","0.8645","0.8645","0.8645"
"35220","0.8705","0.8705","0.8705"
"35222","0.86","0.86","0.86"
"35224","0.853","0.853","0.853"
"35228","0.892","0.892","0.892"
"35229","0.8915","0.8915","0.8915"
"35233","0.8885","0.8885","0.8885"
"35236","0.881","0.881","0.881"
"35253","0.874","0.874","0.874"
"35261","0.874","0.874","0.874"
"35262","0.874","0.874","0.874"
"35293","0.881","0.881","0.881"
"35302","0.913","0.913","0.913"
"35304","0.919","0.919","0.919"
"35306","0.913","0.913","0.913"
"35312","0.919","0.919","0.919"
"35321","0.9185","0.9185","0.9185"
"35322","0.9195","0.9195","0.9195"
"35324","0.9185","0.9185","0.9185"
"35337","0.921","0.921","0.921"
"35338","0.9165","0.9165","0.9165"
"35340","0.9145","0.9145","0.9145"
"35345","0.905","0.905","0.905"
"35352","0.898","0.898","0.898"
"35357","0.894","0.894","0.894"
"35360","0.893","0.893","0.893"
"35371","0.8835","0.8835","0.8835"
"35384","0.9145","0.9145","0.9145"
"35395","0.907","0.907","0.907"
"35409","0.909","0.909","0.909"
"35411","0.909","0.909","0.909"
"35432","0.9045","0.9045","0.9045"
"35444","0.8965","0.8965","0.8965"
"35454","0.904","0.904","0.904"
"35463","0.901","0.901","0.901"
"35477","0.881","0.881","0.881"
"35479","0.891","0.891","0.891"
"35488","0.879","0.879","0.879"
"35493","0.876","0.876","0.876"
"35495","0.878","0.878","0.878"
"35496","0.868","0.868","0.868"
"35498","0.873","0.873","0.873"
"35500","0.9045","0.9045","0.9045"
"35501","0.907","0.907","0.907"
"35512","0.8915","0.8915","0.8915"
"35522","0.8865","0.8865","0.8865"
"35526","0.9035","0.9035","0.9035"
"35535","0.8975","0.8975","0.8975"
"35541","0.902","0.902","0.902"
"35544","0.8985","0.8985","0.8985"
"35551","0.922","0.922","0.922"
"35554","0.9215","0.9215","0.9215"
"35559","0.9155","0.9155","0.9155"
"35562","0.915","0.915","0.915"
"35567","0.9115","0.9115","0.9115"
"35580","0.891","0.891","0.891"
"35587","0.8865","0.8865","0.8865"
"35601","0.901","0.901","0.901"
"35602","0.9025","0.9025","0.9025"
"35610","0.896","0.896","0.896"
"35612","0.896","0.896","0.896"
"35613","0.897","0.897","0.897"
"35615","0.898","0.898","0.898"
"35620","0.893","0.893","0.893"
"35621","0.8895","0.8895","0.8895"
"35641","0.916","0.916","0.916"
"35648","0.913","0.913","0.913"
"35650","0.908","0.908","0.908"
"35651","0.9145","0.9145","0.9145"
"35674","0.899","0.899","0.899"
"35676","0.927","0.927","0.927"
"35687","0.922","0.922","0.922"
"35690","0.9225","0.9225","0.9225"
"35694","0.9175","0.9175","0.9175"
"35700","0.9325","0.9325","0.9325"
"35728","0.8745","0.8745","0.8745"
"35748","0.8685","0.8685","0.8685"
"35758","0.939","0.939","0.939"
"35763","0.9345","0.9345","0.9345"
"35764","0.931","0.931","0.931"
"35769","0.9365","0.9365","0.9365"
"35781","0.8965","0.8965","0.8965"
"35787","0.889","0.889","0.889"
"35792","0.8885","0.8885","0.8885"
"35796","0.8895","0.8895","0.8895"
"35797","0.8895","0.8895","0.8895"
"35801","0.9115","0.9115","0.9115"
"35808","0.9045","0.9045","0.9045"
"35810","0.904","0.904","0.904"
"35818","0.8945","0.8945","0.8945"
"35820","0.9015","0.9015","0.9015"
"35823","0.9","0.9","0.9"
"35835","0.904","0.904","0.904"
"35844","0.906","0.906","0.906"
"35850","0.93","0.93","0.93"
"35852","0.926","0.926","0.926"
"35859","0.924","0.924","0.924"
"35866","0.9195","0.9195","0.9195"
"35870","0.9155","0.9155","0.9155"
"35878","0.9055","0.9055","0.9055"
"35880","0.903","0.903","0.903"
"35881","0.9075","0.9075","0.9075"
"35889","0.8955","0.8955","0.8955"
"35892","0.8995","0.8995","0.8995"
"35894","0.893","0.893","0.893"
"35895","0.9015","0.9015","0.9015"
"35898","0.8955","0.8955","0.8955"
"35904","0.8825","0.8825","0.8825"
"35905","0.875","0.875","0.875"
"35907","0.8735","0.8735","0.8735"
"35934","0.8925","0.8925","0.8925"
"35940","0.884","0.884","0.884"
"35965","0.907","0.907","0.907"
"35972","0.8985","0.8985","0.8985"
"35974","0.9015","0.9015","0.9015"
"35977","0.92","0.92","0.92"
"35982","0.924","0.924","0.924"
"36000","0.899","0.899","0.899"
"36002","0.9","0.9","0.9"
"36006","0.8975","0.8975","0.8975"
"36009","0.895","0.895","0.895"
"36016","0.8925","0.8925","0.8925"
"36028","0.929","0.929","0.929"
"36056","0.9085","0.9085","0.9085"
"36058","0.9155","0.9155","0.9155"
"36059","0.91","0.91","0.91"
"36061","0.9145","0.9145","0.9145"
"36066","0.9085","0.9085","0.9085"
"36071","0.91","0.91","0.91"
"36077","0.884","0.884","0.884"
"36090","0.878","0.878","0.878"
"36095","0.864","0.864","0.864"
"36105","0.8675","0.8675","0.8675"
"36121","0.8655","0.8655","0.8655"
"36135","0.905","0.905","0.905"
"36136","0.9055","0.9055","0.9055"
"36144","0.904","0.904","0.904"
"36161","0.905","0.905","0.905"
"36162","0.9025","0.9025","0.9025"
"36166","0.9045","0.9045","0.9045"
"36171","0.9055","0.9055","0.9055"
"36172","0.9","0.9","0.9"
"36174","0.8945","0.8945","0.8945"
"36183","0.894","0.894","0.894"
"36184","0.9005","0.9005","0.9005"
"36194","0.889","0.889","0.889"
"36195","0.8935","0.8935","0.8935"
"36201","0.9075","0.9075","0.9075"
"36204","0.8975","0.8975","0.8975"
"36216","0.8845","0.8845","0.8845"
"36224","0.8905","0.8905","0.8905"
"36230","0.907","0.907","0.907"
"36233","0.908","0.908","0.908"
"36249","0.893","0.893","0.893"
"36251","0.9265","0.9265","0.9265"
"36252","0.9235","0.9235","0.9235"
"36254","0.9225","0.9225","0.9225"
"36271","0.9125","0.9125","0.9125"
"36277","0.8725","0.8725","0.8725"
"36288","0.874","0.874","0.874"
"36289","0.8615","0.8615","0.8615"
"36301","0.9165","0.9165","0.9165"
"36302","0.9095","0.9095","0.9095"
"36321","0.901","0.901","0.901"
"36322","0.905","0.905","0.905"
"36328","0.8875","0.8875","0.8875"
"36337","0.881","0.881","0.881"
"36338","0.8845","0.8845","0.8845"
"36344","0.882","0.882","0.882"
"36351","0.9115","0.9115","0.9115"
"36355","0.906","0.906","0.906"
"36361","0.8915","0.8915","0.8915"
"36364","0.895","0.895","0.895"
"36366","0.892","0.892","0.892"
"36374","0.8915","0.8915","0.8915"
"36376","0.8895","0.8895","0.8895"
"36382","0.8775","0.8775","0.8775"
"36386","0.8725","0.8725","0.8725"
"36396","0.8765","0.8765","0.8765"
"36397","0.8775","0.8775","0.8775"
"36399","0.877","0.877","0.877"
"36422","0.875","0.875","0.875"
"36423","0.8735","0.8735","0.8735"
"36424","0.8795","0.8795","0.8795"
"36428","0.8925","0.8925","0.8925"
"36429","0.9005","0.9005","0.9005"
"36438","0.897","0.897","0.897"
"36440","0.8845","0.8845","0.8845"
"36464","0.887","0.887","0.887"
"36469","0.891","0.891","0.891"
"36470","0.8865","0.8865","0.8865"
"36476","0.8725","0.8725","0.8725"
"36484","0.8525","0.8525","0.8525"
"36485","0.8565","0.8565","0.8565"
"36489","0.8525","0.8525","0.8525"
"36502","0.892","0.892","0.892"
"36504","0.896","0.896","0.896"
"36511","0.8825","0.8825","0.8825"
"36516","0.8815","0.8815","0.8815"
"36522","0.876","0.876","0.876"
"36530","0.899","0.899","0.899"
"36534","0.901","0.901","0.901"
"36535","0.902","0.902","0.902"
"36538","0.887","0.887","0.887"
"36554","0.921","0.921","0.921"
"36560","0.918","0.918","0.918"
"36566","0.9125","0.9125","0.9125"
"36572","0.915","0.915","0.915"
"36573","0.9145","0.9145","0.9145"
"36580","0.9245","0.9245","0.9245"
"36581","0.9275","0.9275","0.9275"
"36594","0.9105","0.9105","0.9105"
"36600","0.9165","0.9165","0.9165"
"36603","0.914","0.914","0.914"
"36605","0.909","0.909","0.909"
"36609","0.9085","0.9085","0.9085"
"36610","0.9015","0.9015","0.9015"
"36615","0.9045","0.9045","0.9045"
"36619","0.899","0.899","0.899"
"36627","0.909","0.909","0.909"
"36629","0.9155","0.9155","0.9155"
"36642","0.9","0.9","0.9"
"36645","0.8955","0.8955","0.8955"
"36652","0.9165","0.9165","0.9165"
"36660","0.913","0.913","0.913"
"36670","0.9035","0.9035","0.9035"
"36672","0.903","0.903","0.903"
"36674","0.911","0.911","0.911"
"36676","0.9095","0.9095","0.9095"
"36677","0.908","0.908","0.908"
"36678","0.911","0.911","0.911"
"36690","0.9015","0.9015","0.9015"
"36694","0.901","0.901","0.901"
"36699","0.8965","0.8965","0.8965"
"36709","0.897","0.897","0.897"
"36723","0.8995","0.8995","0.8995"
"36730","0.8985","0.8985","0.8985"
"36732","0.898","0.898","0.898"
"36734","0.8985","0.8985","0.8985"
"36753","0.8955","0.8955","0.8955"
"36760","0.884","0.884","0.884"
"36763","0.886","0.886","0.886"
"36764","0.8935","0.8935","0.8935"
"36777","0.8995","0.8995","0.8995"
"36778","0.8965","0.8965","0.8965"
"36782","0.89","0.89","0.89"
"36794","0.881","0.881","0.881"
"36795","0.882","0.882","0.882"
"36798","0.891","0.891","0.891"
"36803","0.9285","0.9285","0.9285"
"36806","0.922","0.922","0.922"
"36808","0.9185","0.9185","0.9185"
"36812","0.921","0.921","0.921"
"36813","0.9165","0.9165","0.9165"
"36824","0.918","0.918","0.918"
"36834","0.9065","0.9065","0.9065"
"36835","0.9045","0.9045","0.9045"
"36841","0.902","0.902","0.902"
"36844","0.9015","0.9015","0.9015"
"36857","0.874","0.874","0.874"
"36860","0.8695","0.8695","0.8695"
"36863","0.8635","0.8635","0.8635"
"36879","0.885","0.885","0.885"
"36883","0.876","0.876","0.876"
"36887","0.876","0.876","0.876"
"36903","0.908","0.908","0.908"
"36909","0.902","0.902","0.902"
"36912","0.9045","0.9045","0.9045"
"36913","0.896","0.896","0.896"
"36914","0.9065","0.9065","0.9065"
"36916","0.902","0.902","0.902"
"36925","0.9185","0.9185","0.9185"
"36933","0.9115","0.9115","0.9115"
"36934","0.9105","0.9105","0.9105"
"36938","0.9085","0.9085","0.9085"
"36939","0.9075","0.9075","0.9075"
"36954","0.9285","0.9285","0.9285"
"36967","0.927","0.927","0.927"
"36971","0.9255","0.9255","0.9255"
