"Step","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedSTGM_sgd_lr0.05_stgm_rounds=25, stgm_learning_rate=50, stgm_momentum=0.1, stgm_step_size=10, stgm_gamma=0.7, stgm_c=0.4, stgm_meta_lr=0.5, grad_balance=True, local_epochs=3, local_learning_rate=0.05 - Local/Averaged Test Accuracy__MAX"
"26550","0.84","0.84","0.84"
"26554","0.8365","0.8365","0.8365"
"26558","0.843","0.843","0.843"
"26559","0.837","0.837","0.837"
"26561","0.835","0.835","0.835"
"26563","0.8415","0.8415","0.8415"
"26569","0.8325","0.8325","0.8325"
"26578","0.827","0.827","0.827"
"26580","0.8285","0.8285","0.8285"
"26581","0.8275","0.8275","0.8275"
"26583","0.8285","0.8285","0.8285"
"26594","0.8255","0.8255","0.8255"
"26595","0.819","0.819","0.819"
"26596","0.8255","0.8255","0.8255"
"26599","0.8205","0.8205","0.8205"
"26604","0.8525","0.8525","0.8525"
"26606","0.8485","0.8485","0.8485"
"26610","0.8485","0.8485","0.8485"
"26612","0.838","0.838","0.838"
"26614","0.849","0.849","0.849"
"26617","0.8485","0.8485","0.8485"
"26626","0.8435","0.8435","0.8435"
"26629","0.841","0.841","0.841"
"26632","0.839","0.839","0.839"
"26636","0.844","0.844","0.844"
"26637","0.8475","0.8475","0.8475"
"26655","0.8295","0.8295","0.8295"
"26656","0.829","0.829","0.829"
"26660","0.8295","0.8295","0.8295"
"26666","0.825","0.825","0.825"
"26671","0.828","0.828","0.828"
"26675","0.829","0.829","0.829"
"26677","0.821","0.821","0.821"
"26680","0.828","0.828","0.828"
"26701","0.879","0.879","0.879"
"26706","0.8755","0.8755","0.8755"
"26714","0.871","0.871","0.871"
"26717","0.874","0.874","0.874"
"26718","0.8645","0.8645","0.8645"
"26720","0.871","0.871","0.871"
"26723","0.87","0.87","0.87"
"26728","0.8725","0.8725","0.8725"
"26732","0.868","0.868","0.868"
"26740","0.8715","0.8715","0.8715"
"26745","0.863","0.863","0.863"
"26746","0.864","0.864","0.864"
"26747","0.8605","0.8605","0.8605"
"26752","0.862","0.862","0.862"
"26755","0.867","0.867","0.867"
"26758","0.8615","0.8615","0.8615"
"26773","0.862","0.862","0.862"
"26782","0.8585","0.8585","0.8585"
"26791","0.8545","0.8545","0.8545"
"26802","0.866","0.866","0.866"
"26807","0.8595","0.8595","0.8595"
"26811","0.857","0.857","0.857"
"26813","0.8535","0.8535","0.8535"
"26821","0.8575","0.8575","0.8575"
"26822","0.855","0.855","0.855"
"26830","0.8595","0.8595","0.8595"
"26835","0.859","0.859","0.859"
"26841","0.8555","0.8555","0.8555"
"26853","0.857","0.857","0.857"
"26857","0.856","0.856","0.856"
"26862","0.851","0.851","0.851"
"26871","0.8445","0.8445","0.8445"
"26872","0.851","0.851","0.851"
"26874","0.8505","0.8505","0.8505"
"26883","0.8435","0.8435","0.8435"
"26904","0.865","0.865","0.865"
"26908","0.861","0.861","0.861"
"26911","0.8615","0.8615","0.8615"
"26914","0.8575","0.8575","0.8575"
"26915","0.864","0.864","0.864"
"26918","0.8605","0.8605","0.8605"
"26920","0.862","0.862","0.862"
"26922","0.8625","0.8625","0.8625"
"26926","0.8575","0.8575","0.8575"
"26940","0.863","0.863","0.863"
"26947","0.857","0.857","0.857"
"26963","0.852","0.852","0.852"
"26965","0.8575","0.8575","0.8575"
"26970","0.853","0.853","0.853"
"26973","0.852","0.852","0.852"
"26982","0.847","0.847","0.847"
"26986","0.8465","0.8465","0.8465"
"27008","0.842","0.842","0.842"
"27018","0.841","0.841","0.841"
"27019","0.839","0.839","0.839"
"27023","0.832","0.832","0.832"
"27025","0.8385","0.8385","0.8385"
"27034","0.8385","0.8385","0.8385"
"27040","0.836","0.836","0.836"
"27042","0.8295","0.8295","0.8295"
"27043","0.8315","0.8315","0.8315"
"27047","0.823","0.823","0.823"
"27052","0.8385","0.8385","0.8385"
"27054","0.83","0.83","0.83"
"27060","0.8275","0.8275","0.8275"
"27061","0.829","0.829","0.829"
"27063","0.8255","0.8255","0.8255"
"27067","0.831","0.831","0.831"
"27068","0.8245","0.8245","0.8245"
"27069","0.8195","0.8195","0.8195"
"27075","0.8225","0.8225","0.8225"
"27077","0.8205","0.8205","0.8205"
"27078","0.8195","0.8195","0.8195"
"27080","0.818","0.818","0.818"
"27084","0.8165","0.8165","0.8165"
"27085","0.824","0.824","0.824"
"27092","0.819","0.819","0.819"
"27096","0.8175","0.8175","0.8175"
"27101","0.8495","0.8495","0.8495"
"27104","0.8505","0.8505","0.8505"
"27120","0.85","0.85","0.85"
"27121","0.8515","0.8515","0.8515"
"27128","0.8565","0.8565","0.8565"
"27135","0.8495","0.8495","0.8495"
"27138","0.86","0.86","0.86"
"27145","0.8505","0.8505","0.8505"
"27146","0.851","0.851","0.851"
"27148","0.8465","0.8465","0.8465"
"27152","0.852","0.852","0.852"
"27158","0.8495","0.8495","0.8495"
"27163","0.845","0.845","0.845"
"27166","0.8455","0.8455","0.8455"
"27169","0.852","0.852","0.852"
"27175","0.845","0.845","0.845"
"27176","0.847","0.847","0.847"
"27178","0.8445","0.8445","0.8445"
"27182","0.848","0.848","0.848"
"27187","0.843","0.843","0.843"
"27194","0.8435","0.8435","0.8435"
"27206","0.8535","0.8535","0.8535"
"27219","0.8495","0.8495","0.8495"
"27227","0.844","0.844","0.844"
"27230","0.8515","0.8515","0.8515"
"27231","0.843","0.843","0.843"
"27246","0.8435","0.8435","0.8435"
"27248","0.837","0.837","0.837"
"27251","0.8425","0.8425","0.8425"
"27256","0.8395","0.8395","0.8395"
"27267","0.8395","0.8395","0.8395"
"27270","0.8315","0.8315","0.8315"
"27287","0.8345","0.8345","0.8345"
"27300","0.8575","0.8575","0.8575"
"27309","0.8635","0.8635","0.8635"
"27315","0.857","0.857","0.857"
"27324","0.857","0.857","0.857"
"27325","0.858","0.858","0.858"
"27326","0.8565","0.8565","0.8565"
"27334","0.8595","0.8595","0.8595"
"27335","0.859","0.859","0.859"
"27336","0.854","0.854","0.854"
"27345","0.855","0.855","0.855"
"27358","0.8505","0.8505","0.8505"
"27361","0.846","0.846","0.846"
"27365","0.852","0.852","0.852"
"27370","0.847","0.847","0.847"
"27371","0.8435","0.8435","0.8435"
"27373","0.8415","0.8415","0.8415"
"27377","0.8535","0.8535","0.8535"
"27384","0.8475","0.8475","0.8475"
"27386","0.8485","0.8485","0.8485"
"27387","0.8435","0.8435","0.8435"
"27395","0.8435","0.8435","0.8435"
"27405","0.8645","0.8645","0.8645"
"27410","0.866","0.866","0.866"
"27411","0.8665","0.8665","0.8665"
"27416","0.865","0.865","0.865"
"27417","0.864","0.864","0.864"
"27425","0.863","0.863","0.863"
"27428","0.862","0.862","0.862"
"27436","0.8665","0.8665","0.8665"
"27446","0.858","0.858","0.858"
"27454","0.858","0.858","0.858"
"27463","0.857","0.857","0.857"
"27468","0.853","0.853","0.853"
"27475","0.85","0.85","0.85"
"27476","0.8525","0.8525","0.8525"
"27479","0.85","0.85","0.85"
"27481","0.8545","0.8545","0.8545"
"27482","0.847","0.847","0.847"
"27487","0.854","0.854","0.854"
"27491","0.8455","0.8455","0.8455"
"27495","0.846","0.846","0.846"
"27520","0.852","0.852","0.852"
"27527","0.848","0.848","0.848"
"27536","0.849","0.849","0.849"
"27537","0.846","0.846","0.846"
"27539","0.8515","0.8515","0.8515"
"27542","0.84","0.84","0.84"
"27545","0.8465","0.8465","0.8465"
"27551","0.8435","0.8435","0.8435"
"27552","0.841","0.841","0.841"
"27557","0.8395","0.8395","0.8395"
"27559","0.8375","0.8375","0.8375"
"27566","0.8375","0.8375","0.8375"
"27573","0.8375","0.8375","0.8375"
"27603","0.879","0.879","0.879"
"27608","0.8775","0.8775","0.8775"
"27609","0.886","0.886","0.886"
"27612","0.878","0.878","0.878"
"27619","0.8775","0.8775","0.8775"
"27621","0.8785","0.8785","0.8785"
"27623","0.879","0.879","0.879"
"27627","0.8785","0.8785","0.8785"
"27631","0.878","0.878","0.878"
"27636","0.8775","0.8775","0.8775"
"27642","0.882","0.882","0.882"
"27644","0.8705","0.8705","0.8705"
"27648","0.879","0.879","0.879"
"27651","0.8725","0.8725","0.8725"
"27657","0.872","0.872","0.872"
"27659","0.8735","0.8735","0.8735"
"27662","0.872","0.872","0.872"
"27668","0.8665","0.8665","0.8665"
"27672","0.867","0.867","0.867"
"27678","0.8685","0.8685","0.8685"
"27679","0.8675","0.8675","0.8675"
"27692","0.8625","0.8625","0.8625"
"27695","0.8545","0.8545","0.8545"
"27709","0.8295","0.8295","0.8295"
"27711","0.838","0.838","0.838"
"27712","0.8335","0.8335","0.8335"
"27713","0.829","0.829","0.829"
"27722","0.828","0.828","0.828"
"27727","0.8285","0.8285","0.8285"
"27728","0.828","0.828","0.828"
"27734","0.826","0.826","0.826"
"27735","0.8245","0.8245","0.8245"
"27739","0.8255","0.8255","0.8255"
"27742","0.8195","0.8195","0.8195"
"27745","0.823","0.823","0.823"
"27749","0.817","0.817","0.817"
"27755","0.814","0.814","0.814"
"27757","0.819","0.819","0.819"
"27761","0.8115","0.8115","0.8115"
"27764","0.817","0.817","0.817"
"27768","0.8135","0.8135","0.8135"
"27785","0.8065","0.8065","0.8065"
"27789","0.8115","0.8115","0.8115"
"27792","0.799","0.799","0.799"
"27802","0.878","0.878","0.878"
"27808","0.8785","0.8785","0.8785"
"27809","0.8785","0.8785","0.8785"
"27810","0.878","0.878","0.878"
"27821","0.8775","0.8775","0.8775"
"27822","0.8755","0.8755","0.8755"
"27825","0.879","0.879","0.879"
"27827","0.8735","0.8735","0.8735"
"27829","0.8745","0.8745","0.8745"
"27838","0.875","0.875","0.875"
"27857","0.8645","0.8645","0.8645"
"27865","0.867","0.867","0.867"
"27871","0.8675","0.8675","0.8675"
"27872","0.8695","0.8695","0.8695"
"27874","0.8615","0.8615","0.8615"
"27877","0.867","0.867","0.867"
"27895","0.8595","0.8595","0.8595"
"27896","0.8575","0.8575","0.8575"
"27900","0.837","0.837","0.837"
"27906","0.8225","0.8225","0.8225"
"27912","0.8255","0.8255","0.8255"
"27918","0.827","0.827","0.827"
"27929","0.825","0.825","0.825"
"27932","0.821","0.821","0.821"
"27936","0.823","0.823","0.823"
"27938","0.822","0.822","0.822"
"27942","0.8185","0.8185","0.8185"
"27944","0.824","0.824","0.824"
"27950","0.8195","0.8195","0.8195"
"27955","0.815","0.815","0.815"
"27964","0.8055","0.8055","0.8055"
"27975","0.8155","0.8155","0.8155"
"27976","0.816","0.816","0.816"
"27981","0.813","0.813","0.813"
"27983","0.813","0.813","0.813"
"27994","0.801","0.801","0.801"
"27998","0.801","0.801","0.801"
"28002","0.8775","0.8775","0.8775"
"28005","0.8795","0.8795","0.8795"
"28007","0.875","0.875","0.875"
"28011","0.878","0.878","0.878"
"28014","0.8745","0.8745","0.8745"
"28016","0.87","0.87","0.87"
"28017","0.8765","0.8765","0.8765"
"28023","0.8715","0.8715","0.8715"
"28031","0.8675","0.8675","0.8675"
"28040","0.865","0.865","0.865"
"28042","0.8675","0.8675","0.8675"
"28044","0.868","0.868","0.868"
"28045","0.865","0.865","0.865"
"28056","0.8675","0.8675","0.8675"
"28066","0.8565","0.8565","0.8565"
"28077","0.859","0.859","0.859"
"28083","0.8535","0.8535","0.8535"
"28087","0.85","0.85","0.85"
"28091","0.8475","0.8475","0.8475"
"28097","0.849","0.849","0.849"
"28098","0.8505","0.8505","0.8505"
"28099","0.8535","0.8535","0.8535"
"28106","0.866","0.866","0.866"
"28108","0.8615","0.8615","0.8615"
"28112","0.862","0.862","0.862"
"28113","0.86","0.86","0.86"
"28117","0.8605","0.8605","0.8605"
"28119","0.858","0.858","0.858"
"28120","0.8575","0.8575","0.8575"
"28123","0.8555","0.8555","0.8555"
"28124","0.8565","0.8565","0.8565"
"28139","0.8625","0.8625","0.8625"
"28147","0.857","0.857","0.857"
"28153","0.8555","0.8555","0.8555"
"28155","0.858","0.858","0.858"
"28158","0.856","0.856","0.856"
"28159","0.8575","0.8575","0.8575"
"28163","0.8535","0.8535","0.8535"
"28164","0.852","0.852","0.852"
"28170","0.852","0.852","0.852"
"28181","0.8515","0.8515","0.8515"
"28194","0.8465","0.8465","0.8465"
"28202","0.8505","0.8505","0.8505"
"28206","0.8525","0.8525","0.8525"
"28207","0.859","0.859","0.859"
"28213","0.854","0.854","0.854"
"28215","0.8555","0.8555","0.8555"
"28218","0.853","0.853","0.853"
"28221","0.8515","0.8515","0.8515"
"28223","0.855","0.855","0.855"
"28232","0.8515","0.8515","0.8515"
"28234","0.858","0.858","0.858"
"28245","0.8495","0.8495","0.8495"
"28249","0.854","0.854","0.854"
"28253","0.8475","0.8475","0.8475"
"28255","0.847","0.847","0.847"
"28257","0.851","0.851","0.851"
"28260","0.849","0.849","0.849"
"28262","0.847","0.847","0.847"
"28267","0.8505","0.8505","0.8505"
"28271","0.843","0.843","0.843"
"28283","0.835","0.835","0.835"
"28288","0.839","0.839","0.839"
"28289","0.838","0.838","0.838"
"28294","0.8355","0.8355","0.8355"
"28296","0.828","0.828","0.828"
"28312","0.889","0.889","0.889"
"28313","0.887","0.887","0.887"
"28318","0.891","0.891","0.891"
"28325","0.8865","0.8865","0.8865"
"28332","0.8895","0.8895","0.8895"
"28335","0.8865","0.8865","0.8865"
"28337","0.8865","0.8865","0.8865"
"28339","0.886","0.886","0.886"
"28342","0.888","0.888","0.888"
"28343","0.8855","0.8855","0.8855"
"28344","0.8875","0.8875","0.8875"
"28345","0.888","0.888","0.888"
"28346","0.8845","0.8845","0.8845"
"28347","0.8775","0.8775","0.8775"
"28350","0.8845","0.8845","0.8845"
"28351","0.8795","0.8795","0.8795"
"28354","0.8845","0.8845","0.8845"
"28355","0.887","0.887","0.887"
"28360","0.8785","0.8785","0.8785"
"28366","0.8805","0.8805","0.8805"
"28371","0.8755","0.8755","0.8755"
"28377","0.8845","0.8845","0.8845"
"28387","0.873","0.873","0.873"
"28398","0.8725","0.8725","0.8725"
"28405","0.864","0.864","0.864"
"28416","0.8565","0.8565","0.8565"
"28422","0.8575","0.8575","0.8575"
"28425","0.856","0.856","0.856"
"28436","0.8525","0.8525","0.8525"
"28477","0.844","0.844","0.844"
"28483","0.845","0.845","0.845"
"28486","0.84","0.84","0.84"
"28492","0.834","0.834","0.834"
"28493","0.829","0.829","0.829"
"28495","0.8235","0.8235","0.8235"
"28506","0.847","0.847","0.847"
"28508","0.8465","0.8465","0.8465"
"28514","0.844","0.844","0.844"
"28517","0.8385","0.8385","0.8385"
"28518","0.844","0.844","0.844"
"28525","0.832","0.832","0.832"
"28531","0.835","0.835","0.835"
"28537","0.832","0.832","0.832"
"28550","0.826","0.826","0.826"
"28562","0.821","0.821","0.821"
"28577","0.816","0.816","0.816"
"28581","0.8105","0.8105","0.8105"
"28593","0.812","0.812","0.812"
"28597","0.8105","0.8105","0.8105"
"28598","0.8","0.8","0.8"
"28601","0.825","0.825","0.825"
"28609","0.8235","0.8235","0.8235"
"28613","0.8215","0.8215","0.8215"
"28614","0.8275","0.8275","0.8275"
"28616","0.824","0.824","0.824"
"28617","0.8185","0.8185","0.8185"
"28622","0.8225","0.8225","0.8225"
"28629","0.8195","0.8195","0.8195"
"28631","0.819","0.819","0.819"
"28634","0.8125","0.8125","0.8125"
"28647","0.81","0.81","0.81"
"28649","0.8175","0.8175","0.8175"
"28651","0.8145","0.8145","0.8145"
"28653","0.816","0.816","0.816"
"28655","0.8145","0.8145","0.8145"
"28656","0.816","0.816","0.816"
"28671","0.8115","0.8115","0.8115"
"28676","0.807","0.807","0.807"
"28680","0.8055","0.8055","0.8055"
"28685","0.8095","0.8095","0.8095"
"28690","0.809","0.809","0.809"
"28696","0.801","0.801","0.801"
"28700","0.874","0.874","0.874"
"28705","0.8735","0.8735","0.8735"
"28711","0.873","0.873","0.873"
"28712","0.8695","0.8695","0.8695"
"28713","0.869","0.869","0.869"
"28717","0.864","0.864","0.864"
"28718","0.8645","0.8645","0.8645"
"28728","0.8715","0.8715","0.8715"
"28737","0.862","0.862","0.862"
"28739","0.8685","0.8685","0.8685"
"28741","0.8645","0.8645","0.8645"
"28748","0.8635","0.8635","0.8635"
"28751","0.86","0.86","0.86"
"28752","0.863","0.863","0.863"
"28753","0.856","0.856","0.856"
"28757","0.864","0.864","0.864"
"28759","0.8595","0.8595","0.8595"
"28762","0.8615","0.8615","0.8615"
"28766","0.855","0.855","0.855"
"28772","0.854","0.854","0.854"
"28780","0.8485","0.8485","0.8485"
"28788","0.852","0.852","0.852"
"28792","0.8505","0.8505","0.8505"
"28796","0.8395","0.8395","0.8395"
"28804","0.87","0.87","0.87"
"28805","0.872","0.872","0.872"
"28810","0.873","0.873","0.873"
"28812","0.874","0.874","0.874"
"28815","0.8735","0.8735","0.8735"
"28818","0.868","0.868","0.868"
"28827","0.8735","0.8735","0.8735"
"28841","0.8755","0.8755","0.8755"
"28842","0.8725","0.8725","0.8725"
"28845","0.8745","0.8745","0.8745"
"28853","0.87","0.87","0.87"
"28856","0.867","0.867","0.867"
"28878","0.8635","0.8635","0.8635"
"28879","0.859","0.859","0.859"
"28881","0.8665","0.8665","0.8665"
"28885","0.8655","0.8655","0.8655"
"28891","0.8645","0.8645","0.8645"
"28893","0.8625","0.8625","0.8625"
"28895","0.86","0.86","0.86"
"28896","0.8605","0.8605","0.8605"
"28898","0.8595","0.8595","0.8595"
"28901","0.8435","0.8435","0.8435"
"28904","0.845","0.845","0.845"
"28906","0.838","0.838","0.838"
"28925","0.833","0.833","0.833"
"28933","0.8305","0.8305","0.8305"
"28946","0.829","0.829","0.829"
"28955","0.8245","0.8245","0.8245"
"28960","0.8215","0.8215","0.8215"
"28965","0.8205","0.8205","0.8205"
"28967","0.8215","0.8215","0.8215"
"28968","0.8175","0.8175","0.8175"
"28969","0.8195","0.8195","0.8195"
"28975","0.816","0.816","0.816"
"28982","0.8165","0.8165","0.8165"
"28985","0.816","0.816","0.816"
"28988","0.807","0.807","0.807"
"28995","0.812","0.812","0.812"
"29008","0.7735","0.7735","0.7735"
"29017","0.7695","0.7695","0.7695"
"29025","0.763","0.763","0.763"
"29036","0.759","0.759","0.759"
"29037","0.7565","0.7565","0.7565"
"29040","0.7665","0.7665","0.7665"
"29043","0.756","0.756","0.756"
"29054","0.7595","0.7595","0.7595"
"29056","0.7535","0.7535","0.7535"
"29063","0.763","0.763","0.763"
"29064","0.7615","0.7615","0.7615"
"29065","0.755","0.755","0.755"
"29067","0.75","0.75","0.75"
"29073","0.757","0.757","0.757"
"29074","0.7605","0.7605","0.7605"
"29076","0.7505","0.7505","0.7505"
"29082","0.7485","0.7485","0.7485"
"29085","0.7465","0.7465","0.7465"
"29087","0.7535","0.7535","0.7535"
"29089","0.7485","0.7485","0.7485"
"29091","0.7465","0.7465","0.7465"
"29094","0.7385","0.7385","0.7385"
"29095","0.7515","0.7515","0.7515"
"29096","0.748","0.748","0.748"
"29102","0.8285","0.8285","0.8285"
"29104","0.8325","0.8325","0.8325"
"29108","0.828","0.828","0.828"
"29114","0.8305","0.8305","0.8305"
"29129","0.8245","0.8245","0.8245"
"29132","0.8215","0.8215","0.8215"
"29134","0.823","0.823","0.823"
"29137","0.819","0.819","0.819"
"29140","0.8245","0.8245","0.8245"
"29145","0.816","0.816","0.816"
"29150","0.824","0.824","0.824"
"29161","0.8155","0.8155","0.8155"
"29168","0.8145","0.8145","0.8145"
"29169","0.8055","0.8055","0.8055"
"29172","0.8045","0.8045","0.8045"
"29185","0.81","0.81","0.81"
"29190","0.8025","0.8025","0.8025"
"29192","0.8015","0.8015","0.8015"
"29193","0.804","0.804","0.804"
"29194","0.798","0.798","0.798"
"29201","0.85","0.85","0.85"
"29202","0.8505","0.8505","0.8505"
"29205","0.8495","0.8495","0.8495"
"29206","0.854","0.854","0.854"
"29207","0.8465","0.8465","0.8465"
"29214","0.8495","0.8495","0.8495"
"29215","0.8475","0.8475","0.8475"
"29219","0.8425","0.8425","0.8425"
"29220","0.8415","0.8415","0.8415"
"29225","0.8425","0.8425","0.8425"
"29231","0.8375","0.8375","0.8375"
"29246","0.8355","0.8355","0.8355"
"29250","0.8295","0.8295","0.8295"
"29253","0.8285","0.8285","0.8285"
"29256","0.829","0.829","0.829"
"29257","0.83","0.83","0.83"
"29260","0.834","0.834","0.834"
"29262","0.8335","0.8335","0.8335"
"29263","0.8295","0.8295","0.8295"
"29264","0.8345","0.8345","0.8345"
"29281","0.8285","0.8285","0.8285"
"29284","0.818","0.818","0.818"
"29290","0.8205","0.8205","0.8205"
"29294","0.821","0.821","0.821"
"29302","0.8375","0.8375","0.8375"
"29304","0.839","0.839","0.839"
"29316","0.84","0.84","0.84"
"29328","0.837","0.837","0.837"
"29336","0.8365","0.8365","0.8365"
"29350","0.8295","0.8295","0.8295"
"29352","0.8325","0.8325","0.8325"
"29356","0.8295","0.8295","0.8295"
"29362","0.8265","0.8265","0.8265"
"29364","0.828","0.828","0.828"
"29368","0.8305","0.8305","0.8305"
"29399","0.8175","0.8175","0.8175"
"29400","0.8595","0.8595","0.8595"
"29401","0.869","0.869","0.869"
"29409","0.8635","0.8635","0.8635"
"29410","0.8625","0.8625","0.8625"
"29417","0.867","0.867","0.867"
"29421","0.865","0.865","0.865"
"29432","0.863","0.863","0.863"
"29433","0.8635","0.8635","0.8635"
"29443","0.86","0.86","0.86"
"29447","0.863","0.863","0.863"
"29455","0.8595","0.8595","0.8595"
"29457","0.86","0.86","0.86"
"29462","0.8575","0.8575","0.8575"
"29471","0.859","0.859","0.859"
"29473","0.8565","0.8565","0.8565"
"29475","0.853","0.853","0.853"
"29479","0.856","0.856","0.856"
"29483","0.86","0.86","0.86"
"29484","0.8525","0.8525","0.8525"
"29491","0.8465","0.8465","0.8465"
"29497","0.844","0.844","0.844"
"29498","0.8435","0.8435","0.8435"
"29500","0.8395","0.8395","0.8395"
"29501","0.834","0.834","0.834"
"29512","0.8315","0.8315","0.8315"
"29516","0.8365","0.8365","0.8365"
"29521","0.8315","0.8315","0.8315"
"29524","0.8345","0.8345","0.8345"
"29527","0.834","0.834","0.834"
"29529","0.837","0.837","0.837"
"29538","0.826","0.826","0.826"
"29544","0.8305","0.8305","0.8305"
"29555","0.8185","0.8185","0.8185"
"29564","0.8215","0.8215","0.8215"
"29565","0.812","0.812","0.812"
"29566","0.8165","0.8165","0.8165"
"29567","0.823","0.823","0.823"
"29574","0.8115","0.8115","0.8115"
"29581","0.8095","0.8095","0.8095"
"29585","0.805","0.805","0.805"
"29592","0.8035","0.8035","0.8035"
"29597","0.808","0.808","0.808"
"29604","0.862","0.862","0.862"
"29608","0.867","0.867","0.867"
"29611","0.8555","0.8555","0.8555"
"29615","0.86","0.86","0.86"
"29618","0.8575","0.8575","0.8575"
"29624","0.85","0.85","0.85"
"29627","0.861","0.861","0.861"
"29629","0.859","0.859","0.859"
"29642","0.8585","0.8585","0.8585"
"29650","0.8555","0.8555","0.8555"
"29654","0.85","0.85","0.85"
"29655","0.8535","0.8535","0.8535"
"29659","0.851","0.851","0.851"
"29660","0.85","0.85","0.85"
"29667","0.851","0.851","0.851"
"29668","0.851","0.851","0.851"
"29685","0.8475","0.8475","0.8475"
"29687","0.8445","0.8445","0.8445"
"29688","0.8445","0.8445","0.8445"
"29716","0.868","0.868","0.868"
"29725","0.8675","0.8675","0.8675"
"29730","0.8685","0.8685","0.8685"
"29734","0.863","0.863","0.863"
"29740","0.864","0.864","0.864"
"29743","0.8665","0.8665","0.8665"
"29752","0.8625","0.8625","0.8625"
"29756","0.866","0.866","0.866"
"29775","0.858","0.858","0.858"
"29801","0.8785","0.8785","0.8785"
"29804","0.872","0.872","0.872"
"29814","0.865","0.865","0.865"
"29816","0.865","0.865","0.865"
"29819","0.8665","0.8665","0.8665"
"29827","0.8645","0.8645","0.8645"
"29829","0.866","0.866","0.866"
"29831","0.868","0.868","0.868"
"29833","0.8645","0.8645","0.8645"
"29838","0.8675","0.8675","0.8675"
"29840","0.864","0.864","0.864"
"29843","0.8655","0.8655","0.8655"
"29848","0.8625","0.8625","0.8625"
"29850","0.8665","0.8665","0.8665"
"29854","0.8645","0.8645","0.8645"
"29876","0.8575","0.8575","0.8575"
"29878","0.8605","0.8605","0.8605"
"29882","0.858","0.858","0.858"
"29886","0.8555","0.8555","0.8555"
"29890","0.855","0.855","0.855"
"29894","0.86","0.86","0.86"
"29896","0.8635","0.8635","0.8635"
"29897","0.853","0.853","0.853"
"29901","0.8755","0.8755","0.8755"
"29903","0.8755","0.8755","0.8755"
"29904","0.866","0.866","0.866"
"29909","0.871","0.871","0.871"
"29911","0.872","0.872","0.872"
"29912","0.8705","0.8705","0.8705"
"29915","0.8685","0.8685","0.8685"
"29924","0.865","0.865","0.865"
"29925","0.87","0.87","0.87"
"29938","0.865","0.865","0.865"
"29941","0.8615","0.8615","0.8615"
"29942","0.863","0.863","0.863"
"29945","0.8665","0.8665","0.8665"
"29949","0.859","0.859","0.859"
"29950","0.856","0.856","0.856"
"29953","0.862","0.862","0.862"
"29956","0.8595","0.8595","0.8595"
"29957","0.8565","0.8565","0.8565"
"29958","0.8615","0.8615","0.8615"
"29968","0.85","0.85","0.85"
"29971","0.8565","0.8565","0.8565"
"29973","0.848","0.848","0.848"
"29974","0.859","0.859","0.859"
"29980","0.8575","0.8575","0.8575"
"29981","0.8525","0.8525","0.8525"
"29990","0.8495","0.8495","0.8495"
"29992","0.8525","0.8525","0.8525"
"29998","0.849","0.849","0.849"
"30000","0.8405","0.8405","0.8405"
"30003","0.8355","0.8355","0.8355"
"30012","0.8255","0.8255","0.8255"
"30013","0.827","0.827","0.827"
"30021","0.826","0.826","0.826"
"30027","0.823","0.823","0.823"
"30031","0.825","0.825","0.825"
"30037","0.8185","0.8185","0.8185"
"30038","0.815","0.815","0.815"
"30044","0.8195","0.8195","0.8195"
"30048","0.817","0.817","0.817"
"30049","0.816","0.816","0.816"
"30050","0.8135","0.8135","0.8135"
"30059","0.8105","0.8105","0.8105"
"30060","0.807","0.807","0.807"
"30064","0.81","0.81","0.81"
"30067","0.806","0.806","0.806"
"30077","0.807","0.807","0.807"
"30081","0.7985","0.7985","0.7985"
"30084","0.801","0.801","0.801"
"30085","0.8025","0.8025","0.8025"
"30086","0.804","0.804","0.804"
"30090","0.7975","0.7975","0.7975"
"30093","0.806","0.806","0.806"
"30101","0.8985","0.8985","0.8985"
"30110","0.897","0.897","0.897"
"30117","0.8935","0.8935","0.8935"
"30119","0.896","0.896","0.896"
"30123","0.897","0.897","0.897"
"30134","0.894","0.894","0.894"
"30135","0.89","0.89","0.89"
"30137","0.888","0.888","0.888"
"30139","0.892","0.892","0.892"
"30141","0.8895","0.8895","0.8895"
"30145","0.8845","0.8845","0.8845"
"30156","0.8825","0.8825","0.8825"
"30158","0.882","0.882","0.882"
"30163","0.882","0.882","0.882"
"30168","0.876","0.876","0.876"
"30181","0.882","0.882","0.882"
"30186","0.877","0.877","0.877"
"30188","0.871","0.871","0.871"
"30193","0.872","0.872","0.872"
"30194","0.8735","0.8735","0.8735"
"30204","0.8485","0.8485","0.8485"
"30207","0.8505","0.8505","0.8505"
"30215","0.854","0.854","0.854"
"30219","0.852","0.852","0.852"
