"Step","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy__MIN","IMAGENET1k_CNN_FedAvg_sgd_lr0.005_final - Local/Averaged Test Accuracy__MAX"
"27041","0.898","0.898","0.898"
"27042","0.8995","0.8995","0.8995"
"27043","0.8985","0.8985","0.8985"
"27044","0.8975","0.8975","0.8975"
"27045","0.898","0.898","0.898"
"27046","0.8985","0.8985","0.8985"
"27047","0.8965","0.8965","0.8965"
"27048","0.9","0.9","0.9"
"27049","0.898","0.898","0.898"
"27050","0.862","0.862","0.862"
"27051","0.866","0.866","0.866"
"27052","0.869","0.869","0.869"
"27053","0.867","0.867","0.867"
"27054","0.865","0.865","0.865"
"27055","0.863","0.863","0.863"
"27056","0.8685","0.8685","0.8685"
"27057","0.8655","0.8655","0.8655"
"27058","0.8675","0.8675","0.8675"
"27059","0.8685","0.8685","0.8685"
"27060","0.8655","0.8655","0.8655"
"27061","0.866","0.866","0.866"
"27062","0.865","0.865","0.865"
"27063","0.8665","0.8665","0.8665"
"27064","0.8665","0.8665","0.8665"
"27065","0.8675","0.8675","0.8675"
"27066","0.8675","0.8675","0.8675"
"27067","0.865","0.865","0.865"
"27068","0.866","0.866","0.866"
"27069","0.8645","0.8645","0.8645"
"27070","0.864","0.864","0.864"
"27071","0.8655","0.8655","0.8655"
"27072","0.8675","0.8675","0.8675"
"27073","0.8615","0.8615","0.8615"
"27074","0.867","0.867","0.867"
"27075","0.8735","0.8735","0.8735"
"27076","0.876","0.876","0.876"
"27077","0.878","0.878","0.878"
"27078","0.876","0.876","0.876"
"27079","0.874","0.874","0.874"
"27080","0.8745","0.8745","0.8745"
"27081","0.88","0.88","0.88"
"27082","0.8815","0.8815","0.8815"
"27083","0.883","0.883","0.883"
"27084","0.8805","0.8805","0.8805"
"27085","0.88","0.88","0.88"
"27086","0.877","0.877","0.877"
"27087","0.8825","0.8825","0.8825"
"27088","0.8815","0.8815","0.8815"
"27089","0.881","0.881","0.881"
"27090","0.8785","0.8785","0.8785"
"27091","0.8835","0.8835","0.8835"
"27092","0.88","0.88","0.88"
"27093","0.8795","0.8795","0.8795"
"27094","0.8795","0.8795","0.8795"
"27095","0.878","0.878","0.878"
"27096","0.8815","0.8815","0.8815"
"27097","0.881","0.881","0.881"
"27098","0.8825","0.8825","0.8825"
"27099","0.858","0.858","0.858"
"27100","0.889","0.889","0.889"
"27101","0.8895","0.8895","0.8895"
"27102","0.8935","0.8935","0.8935"
"27103","0.891","0.891","0.891"
"27104","0.89","0.89","0.89"
"27105","0.8925","0.8925","0.8925"
"27106","0.8905","0.8905","0.8905"
"27107","0.891","0.891","0.891"
"27108","0.8905","0.8905","0.8905"
"27109","0.892","0.892","0.892"
"27110","0.894","0.894","0.894"
"27111","0.8935","0.8935","0.8935"
"27112","0.8945","0.8945","0.8945"
"27113","0.8925","0.8925","0.8925"
"27114","0.893","0.893","0.893"
"27115","0.8915","0.8915","0.8915"
"27116","0.8945","0.8945","0.8945"
"27117","0.896","0.896","0.896"
"27118","0.8935","0.8935","0.8935"
"27119","0.8915","0.8915","0.8915"
"27120","0.8945","0.8945","0.8945"
"27121","0.891","0.891","0.891"
"27122","0.8955","0.8955","0.8955"
"27123","0.894","0.894","0.894"
"27124","0.896","0.896","0.896"
"27125","0.9185","0.9185","0.9185"
"27126","0.912","0.912","0.912"
"27127","0.909","0.909","0.909"
"27128","0.9145","0.9145","0.9145"
"27129","0.9215","0.9215","0.9215"
"27130","0.9175","0.9175","0.9175"
"27131","0.9155","0.9155","0.9155"
"27132","0.919","0.919","0.919"
"27133","0.916","0.916","0.916"
"27134","0.91","0.91","0.91"
"27135","0.918","0.918","0.918"
"27136","0.9175","0.9175","0.9175"
"27137","0.919","0.919","0.919"
"27138","0.9155","0.9155","0.9155"
"27139","0.9175","0.9175","0.9175"
"27140","0.9155","0.9155","0.9155"
"27141","0.915","0.915","0.915"
"27142","0.919","0.919","0.919"
"27143","0.917","0.917","0.917"
"27144","0.9145","0.9145","0.9145"
"27145","0.9165","0.9165","0.9165"
"27146","0.9145","0.9145","0.9145"
"27147","0.917","0.917","0.917"
"27148","0.9185","0.9185","0.9185"
"27149","0.9155","0.9155","0.9155"
"27150","0.894","0.894","0.894"
"27151","0.896","0.896","0.896"
"27152","0.8915","0.8915","0.8915"
"27153","0.9","0.9","0.9"
"27154","0.892","0.892","0.892"
"27155","0.8915","0.8915","0.8915"
"27156","0.898","0.898","0.898"
"27157","0.8985","0.8985","0.8985"
"27158","0.891","0.891","0.891"
"27159","0.897","0.897","0.897"
"27160","0.895","0.895","0.895"
"27161","0.9015","0.9015","0.9015"
"27162","0.8955","0.8955","0.8955"
"27163","0.8915","0.8915","0.8915"
"27164","0.8985","0.8985","0.8985"
"27165","0.8865","0.8865","0.8865"
"27166","0.901","0.901","0.901"
"27167","0.899","0.899","0.899"
"27168","0.8995","0.8995","0.8995"
"27169","0.9","0.9","0.9"
"27170","0.8995","0.8995","0.8995"
"27171","0.8935","0.8935","0.8935"
"27172","0.898","0.898","0.898"
"27173","0.897","0.897","0.897"
"27174","0.897","0.897","0.897"
"27175","0.8825","0.8825","0.8825"
"27176","0.8805","0.8805","0.8805"
"27177","0.876","0.876","0.876"
"27178","0.877","0.877","0.877"
"27179","0.882","0.882","0.882"
"27180","0.879","0.879","0.879"
"27181","0.88","0.88","0.88"
"27182","0.88","0.88","0.88"
"27183","0.8815","0.8815","0.8815"
"27184","0.8835","0.8835","0.8835"
"27185","0.8795","0.8795","0.8795"
"27186","0.8745","0.8745","0.8745"
"27187","0.882","0.882","0.882"
"27188","0.878","0.878","0.878"
"27189","0.8795","0.8795","0.8795"
"27190","0.8795","0.8795","0.8795"
"27191","0.8765","0.8765","0.8765"
"27192","0.879","0.879","0.879"
"27193","0.8785","0.8785","0.8785"
"27194","0.883","0.883","0.883"
"27195","0.8825","0.8825","0.8825"
"27196","0.883","0.883","0.883"
"27197","0.8835","0.8835","0.8835"
"27198","0.881","0.881","0.881"
"27199","0.884","0.884","0.884"
"27200","0.9005","0.9005","0.9005"
"27201","0.8975","0.8975","0.8975"
"27202","0.8985","0.8985","0.8985"
"27203","0.9045","0.9045","0.9045"
"27204","0.8995","0.8995","0.8995"
"27205","0.8965","0.8965","0.8965"
"27206","0.9005","0.9005","0.9005"
"27207","0.8965","0.8965","0.8965"
"27208","0.9015","0.9015","0.9015"
"27209","0.902","0.902","0.902"
"27210","0.9","0.9","0.9"
"27211","0.896","0.896","0.896"
"27212","0.8975","0.8975","0.8975"
"27213","0.9015","0.9015","0.9015"
"27214","0.8975","0.8975","0.8975"
"27215","0.897","0.897","0.897"
"27216","0.898","0.898","0.898"
"27217","0.898","0.898","0.898"
"27218","0.902","0.902","0.902"
"27219","0.899","0.899","0.899"
"27220","0.8995","0.8995","0.8995"
"27221","0.8985","0.8985","0.8985"
"27222","0.8975","0.8975","0.8975"
"27223","0.8975","0.8975","0.8975"
"27224","0.898","0.898","0.898"
"27225","0.922","0.922","0.922"
"27226","0.9215","0.9215","0.9215"
"27227","0.9165","0.9165","0.9165"
"27228","0.921","0.921","0.921"
"27229","0.922","0.922","0.922"
"27230","0.922","0.922","0.922"
"27231","0.9225","0.9225","0.9225"
"27232","0.924","0.924","0.924"
"27233","0.924","0.924","0.924"
"27234","0.924","0.924","0.924"
"27235","0.917","0.917","0.917"
"27236","0.9185","0.9185","0.9185"
"27237","0.9225","0.9225","0.9225"
"27238","0.9205","0.9205","0.9205"
"27239","0.921","0.921","0.921"
"27240","0.92","0.92","0.92"
"27241","0.9215","0.9215","0.9215"
"27242","0.918","0.918","0.918"
"27243","0.9185","0.9185","0.9185"
"27244","0.92","0.92","0.92"
"27245","0.9205","0.9205","0.9205"
"27246","0.9215","0.9215","0.9215"
"27247","0.9185","0.9185","0.9185"
"27248","0.921","0.921","0.921"
"27249","0.9205","0.9205","0.9205"
"27250","0.8895","0.8895","0.8895"
"27251","0.892","0.892","0.892"
"27252","0.894","0.894","0.894"
"27253","0.8955","0.8955","0.8955"
"27254","0.8945","0.8945","0.8945"
"27255","0.8905","0.8905","0.8905"
"27256","0.8905","0.8905","0.8905"
"27257","0.8965","0.8965","0.8965"
"27258","0.8935","0.8935","0.8935"
"27259","0.896","0.896","0.896"
"27260","0.894","0.894","0.894"
"27261","0.8905","0.8905","0.8905"
"27262","0.893","0.893","0.893"
"27263","0.894","0.894","0.894"
"27264","0.8955","0.8955","0.8955"
"27265","0.8925","0.8925","0.8925"
"27266","0.897","0.897","0.897"
"27267","0.8925","0.8925","0.8925"
"27268","0.893","0.893","0.893"
"27269","0.8955","0.8955","0.8955"
"27270","0.8945","0.8945","0.8945"
"27271","0.895","0.895","0.895"
"27272","0.895","0.895","0.895"
"27273","0.895","0.895","0.895"
"27274","0.8965","0.8965","0.8965"
"27275","0.8665","0.8665","0.8665"
"27276","0.861","0.861","0.861"
"27277","0.86","0.86","0.86"
"27278","0.861","0.861","0.861"
"27279","0.8595","0.8595","0.8595"
"27280","0.8575","0.8575","0.8575"
"27281","0.861","0.861","0.861"
"27282","0.8545","0.8545","0.8545"
"27283","0.861","0.861","0.861"
"27284","0.857","0.857","0.857"
"27285","0.8605","0.8605","0.8605"
"27286","0.853","0.853","0.853"
"27287","0.858","0.858","0.858"
"27288","0.86","0.86","0.86"
"27289","0.8615","0.8615","0.8615"
"27290","0.859","0.859","0.859"
"27291","0.8605","0.8605","0.8605"
"27292","0.8575","0.8575","0.8575"
"27293","0.857","0.857","0.857"
"27294","0.861","0.861","0.861"
"27295","0.8625","0.8625","0.8625"
"27296","0.863","0.863","0.863"
"27297","0.862","0.862","0.862"
"27298","0.8625","0.8625","0.8625"
"27299","0.8635","0.8635","0.8635"
"27300","0.885","0.885","0.885"
"27301","0.8935","0.8935","0.8935"
"27302","0.89","0.89","0.89"
"27303","0.893","0.893","0.893"
"27304","0.889","0.889","0.889"
"27305","0.8875","0.8875","0.8875"
"27306","0.887","0.887","0.887"
"27307","0.891","0.891","0.891"
"27308","0.889","0.889","0.889"
"27309","0.8905","0.8905","0.8905"
"27310","0.8945","0.8945","0.8945"
"27311","0.89","0.89","0.89"
"27312","0.891","0.891","0.891"
"27313","0.8905","0.8905","0.8905"
"27314","0.891","0.891","0.891"
"27315","0.8905","0.8905","0.8905"
"27316","0.89","0.89","0.89"
"27317","0.89","0.89","0.89"
"27318","0.894","0.894","0.894"
"27319","0.892","0.892","0.892"
"27320","0.89","0.89","0.89"
"27321","0.8905","0.8905","0.8905"
"27322","0.8925","0.8925","0.8925"
"27323","0.891","0.891","0.891"
"27324","0.8915","0.8915","0.8915"
"27325","0.8695","0.8695","0.8695"
"27326","0.871","0.871","0.871"
"27327","0.8685","0.8685","0.8685"
"27328","0.8655","0.8655","0.8655"
"27329","0.8665","0.8665","0.8665"
"27330","0.864","0.864","0.864"
"27331","0.862","0.862","0.862"
"27332","0.8695","0.8695","0.8695"
"27333","0.865","0.865","0.865"
"27334","0.8645","0.8645","0.8645"
"27335","0.8655","0.8655","0.8655"
"27336","0.864","0.864","0.864"
"27337","0.8645","0.8645","0.8645"
"27338","0.862","0.862","0.862"
"27339","0.862","0.862","0.862"
"27340","0.866","0.866","0.866"
"27341","0.863","0.863","0.863"
"27342","0.864","0.864","0.864"
"27343","0.867","0.867","0.867"
"27344","0.865","0.865","0.865"
"27345","0.8635","0.8635","0.8635"
"27346","0.8635","0.8635","0.8635"
"27347","0.863","0.863","0.863"
"27348","0.8655","0.8655","0.8655"
"27349","0.865","0.865","0.865"
"27350","0.885","0.885","0.885"
"27351","0.888","0.888","0.888"
"27352","0.8945","0.8945","0.8945"
"27353","0.8915","0.8915","0.8915"
"27354","0.8935","0.8935","0.8935"
"27355","0.896","0.896","0.896"
"27356","0.883","0.883","0.883"
"27357","0.8935","0.8935","0.8935"
"27358","0.896","0.896","0.896"
"27359","0.8895","0.8895","0.8895"
"27360","0.894","0.894","0.894"
"27361","0.896","0.896","0.896"
"27362","0.893","0.893","0.893"
"27363","0.8935","0.8935","0.8935"
"27364","0.894","0.894","0.894"
"27365","0.8945","0.8945","0.8945"
"27366","0.889","0.889","0.889"
"27367","0.8945","0.8945","0.8945"
"27368","0.8975","0.8975","0.8975"
"27369","0.895","0.895","0.895"
"27370","0.892","0.892","0.892"
"27371","0.8955","0.8955","0.8955"
"27372","0.896","0.896","0.896"
"27373","0.896","0.896","0.896"
"27374","0.896","0.896","0.896"
"27375","0.88","0.88","0.88"
"27376","0.874","0.874","0.874"
"27377","0.886","0.886","0.886"
"27378","0.889","0.889","0.889"
"27379","0.8845","0.8845","0.8845"
"27380","0.8845","0.8845","0.8845"
"27381","0.8885","0.8885","0.8885"
"27382","0.8865","0.8865","0.8865"
"27383","0.8885","0.8885","0.8885"
"27384","0.892","0.892","0.892"
"27385","0.888","0.888","0.888"
"27386","0.887","0.887","0.887"
"27387","0.89","0.89","0.89"
"27388","0.8875","0.8875","0.8875"
"27389","0.891","0.891","0.891"
"27390","0.888","0.888","0.888"
"27391","0.89","0.89","0.89"
"27392","0.887","0.887","0.887"
"27393","0.888","0.888","0.888"
"27394","0.8885","0.8885","0.8885"
"27395","0.892","0.892","0.892"
"27396","0.8885","0.8885","0.8885"
"27397","0.888","0.888","0.888"
"27398","0.888","0.888","0.888"
"27399","0.8825","0.8825","0.8825"
"27400","0.865","0.865","0.865"
"27401","0.8605","0.8605","0.8605"
"27402","0.847","0.847","0.847"
"27403","0.858","0.858","0.858"
"27404","0.856","0.856","0.856"
"27405","0.856","0.856","0.856"
"27406","0.858","0.858","0.858"
"27407","0.8575","0.8575","0.8575"
"27408","0.857","0.857","0.857"
"27409","0.854","0.854","0.854"
"27410","0.8535","0.8535","0.8535"
"27411","0.859","0.859","0.859"
"27412","0.859","0.859","0.859"
"27413","0.8555","0.8555","0.8555"
"27414","0.8585","0.8585","0.8585"
"27415","0.8555","0.8555","0.8555"
"27416","0.857","0.857","0.857"
"27417","0.854","0.854","0.854"
"27418","0.8515","0.8515","0.8515"
"27419","0.8525","0.8525","0.8525"
"27420","0.8525","0.8525","0.8525"
"27421","0.858","0.858","0.858"
"27422","0.8545","0.8545","0.8545"
"27423","0.856","0.856","0.856"
"27424","0.853","0.853","0.853"
"27425","0.92","0.92","0.92"
"27426","0.919","0.919","0.919"
"27427","0.917","0.917","0.917"
"27428","0.9175","0.9175","0.9175"
"27429","0.918","0.918","0.918"
"27430","0.9165","0.9165","0.9165"
"27431","0.9175","0.9175","0.9175"
"27432","0.914","0.914","0.914"
"27433","0.9165","0.9165","0.9165"
"27434","0.9175","0.9175","0.9175"
"27435","0.9175","0.9175","0.9175"
"27436","0.9185","0.9185","0.9185"
"27437","0.9195","0.9195","0.9195"
"27438","0.9155","0.9155","0.9155"
"27439","0.9145","0.9145","0.9145"
"27440","0.915","0.915","0.915"
"27441","0.916","0.916","0.916"
"27442","0.916","0.916","0.916"
"27443","0.9165","0.9165","0.9165"
"27444","0.9165","0.9165","0.9165"
"27445","0.918","0.918","0.918"
"27446","0.9155","0.9155","0.9155"
"27447","0.9165","0.9165","0.9165"
"27448","0.919","0.919","0.919"
"27449","0.9195","0.9195","0.9195"
"27450","0.885","0.885","0.885"
"27451","0.883","0.883","0.883"
"27452","0.8835","0.8835","0.8835"
"27453","0.8895","0.8895","0.8895"
"27454","0.8885","0.8885","0.8885"
"27455","0.889","0.889","0.889"
"27456","0.888","0.888","0.888"
"27457","0.888","0.888","0.888"
"27458","0.8885","0.8885","0.8885"
"27459","0.8905","0.8905","0.8905"
"27460","0.8895","0.8895","0.8895"
"27461","0.89","0.89","0.89"
"27462","0.8895","0.8895","0.8895"
"27463","0.888","0.888","0.888"
"27464","0.889","0.889","0.889"
"27465","0.8905","0.8905","0.8905"
"27466","0.89","0.89","0.89"
"27467","0.892","0.892","0.892"
"27468","0.89","0.89","0.89"
"27469","0.892","0.892","0.892"
"27470","0.893","0.893","0.893"
"27471","0.8895","0.8895","0.8895"
"27472","0.893","0.893","0.893"
"27473","0.8915","0.8915","0.8915"
"27474","0.895","0.895","0.895"
"27475","0.88","0.88","0.88"
"27476","0.8835","0.8835","0.8835"
"27477","0.8825","0.8825","0.8825"
"27478","0.878","0.878","0.878"
"27479","0.864","0.864","0.864"
"27480","0.8765","0.8765","0.8765"
"27481","0.8785","0.8785","0.8785"
"27482","0.877","0.877","0.877"
"27483","0.8725","0.8725","0.8725"
"27484","0.8815","0.8815","0.8815"
"27485","0.875","0.875","0.875"
"27486","0.879","0.879","0.879"
"27487","0.88","0.88","0.88"
"27488","0.883","0.883","0.883"
"27489","0.8845","0.8845","0.8845"
"27490","0.8845","0.8845","0.8845"
"27491","0.885","0.885","0.885"
"27492","0.88","0.88","0.88"
"27493","0.883","0.883","0.883"
"27494","0.8835","0.8835","0.8835"
"27495","0.882","0.882","0.882"
"27496","0.882","0.882","0.882"
"27497","0.881","0.881","0.881"
"27498","0.887","0.887","0.887"
"27499","0.8825","0.8825","0.8825"
"27500","0.871","0.871","0.871"
"27501","0.8695","0.8695","0.8695"
"27502","0.875","0.875","0.875"
"27503","0.8685","0.8685","0.8685"
"27504","0.8715","0.8715","0.8715"
"27505","0.874","0.874","0.874"
"27506","0.867","0.867","0.867"
"27507","0.874","0.874","0.874"
"27508","0.871","0.871","0.871"
"27509","0.8705","0.8705","0.8705"
"27510","0.8725","0.8725","0.8725"
"27511","0.8755","0.8755","0.8755"
"27512","0.876","0.876","0.876"
"27513","0.874","0.874","0.874"
"27514","0.8745","0.8745","0.8745"
"27515","0.8785","0.8785","0.8785"
"27516","0.8745","0.8745","0.8745"
"27517","0.8725","0.8725","0.8725"
"27518","0.876","0.876","0.876"
"27519","0.874","0.874","0.874"
"27520","0.875","0.875","0.875"
"27521","0.877","0.877","0.877"
"27522","0.874","0.874","0.874"
"27523","0.8735","0.8735","0.8735"
"27524","0.8725","0.8725","0.8725"
"27525","0.9185","0.9185","0.9185"
"27526","0.92","0.92","0.92"
"27527","0.921","0.921","0.921"
"27528","0.921","0.921","0.921"
"27529","0.917","0.917","0.917"
"27530","0.9225","0.9225","0.9225"
"27531","0.921","0.921","0.921"
"27532","0.9205","0.9205","0.9205"
"27533","0.919","0.919","0.919"
"27534","0.9215","0.9215","0.9215"
"27535","0.922","0.922","0.922"
"27536","0.9225","0.9225","0.9225"
"27537","0.9185","0.9185","0.9185"
"27538","0.921","0.921","0.921"
"27539","0.9195","0.9195","0.9195"
"27540","0.92","0.92","0.92"
"27541","0.9185","0.9185","0.9185"
"27542","0.9195","0.9195","0.9195"
"27543","0.9195","0.9195","0.9195"
"27544","0.9215","0.9215","0.9215"
"27545","0.9215","0.9215","0.9215"
"27546","0.922","0.922","0.922"
"27547","0.922","0.922","0.922"
"27548","0.921","0.921","0.921"
"27549","0.924","0.924","0.924"
"27550","0.884","0.884","0.884"
"27551","0.8735","0.8735","0.8735"
"27552","0.88","0.88","0.88"
"27553","0.882","0.882","0.882"
"27554","0.8805","0.8805","0.8805"
"27555","0.8825","0.8825","0.8825"
"27556","0.8805","0.8805","0.8805"
"27557","0.8795","0.8795","0.8795"
"27558","0.8795","0.8795","0.8795"
"27559","0.879","0.879","0.879"
"27560","0.881","0.881","0.881"
"27561","0.8775","0.8775","0.8775"
"27562","0.875","0.875","0.875"
"27563","0.8755","0.8755","0.8755"
"27564","0.8775","0.8775","0.8775"
"27565","0.879","0.879","0.879"
"27566","0.8785","0.8785","0.8785"
"27567","0.879","0.879","0.879"
"27568","0.877","0.877","0.877"
"27569","0.8825","0.8825","0.8825"
"27570","0.8775","0.8775","0.8775"
"27571","0.8815","0.8815","0.8815"
"27572","0.8745","0.8745","0.8745"
"27573","0.8775","0.8775","0.8775"
"27574","0.8785","0.8785","0.8785"
"27575","0.8945","0.8945","0.8945"
"27576","0.8915","0.8915","0.8915"
"27577","0.8895","0.8895","0.8895"
"27578","0.8955","0.8955","0.8955"
"27579","0.8885","0.8885","0.8885"
"27580","0.898","0.898","0.898"
"27581","0.896","0.896","0.896"
"27582","0.8945","0.8945","0.8945"
"27583","0.8965","0.8965","0.8965"
"27584","0.896","0.896","0.896"
"27585","0.8925","0.8925","0.8925"
"27586","0.902","0.902","0.902"
"27587","0.897","0.897","0.897"
"27588","0.8975","0.8975","0.8975"
"27589","0.8965","0.8965","0.8965"
"27590","0.9005","0.9005","0.9005"
"27591","0.8985","0.8985","0.8985"
"27592","0.898","0.898","0.898"
"27593","0.897","0.897","0.897"
"27594","0.896","0.896","0.896"
"27595","0.896","0.896","0.896"
"27596","0.8985","0.8985","0.8985"
"27597","0.8985","0.8985","0.8985"
"27598","0.899","0.899","0.899"
"27599","0.8985","0.8985","0.8985"
"27600","0.9165","0.9165","0.9165"
"27601","0.9155","0.9155","0.9155"
"27602","0.9175","0.9175","0.9175"
"27603","0.912","0.912","0.912"
"27604","0.912","0.912","0.912"
"27605","0.913","0.913","0.913"
"27606","0.914","0.914","0.914"
"27607","0.912","0.912","0.912"
"27608","0.916","0.916","0.916"
"27609","0.916","0.916","0.916"
"27610","0.915","0.915","0.915"
"27611","0.9175","0.9175","0.9175"
"27612","0.9135","0.9135","0.9135"
"27613","0.9145","0.9145","0.9145"
"27614","0.913","0.913","0.913"
"27615","0.9155","0.9155","0.9155"
"27616","0.917","0.917","0.917"
"27617","0.9195","0.9195","0.9195"
"27618","0.9175","0.9175","0.9175"
"27619","0.915","0.915","0.915"
"27620","0.9185","0.9185","0.9185"
"27621","0.9175","0.9175","0.9175"
"27622","0.9175","0.9175","0.9175"
"27623","0.919","0.919","0.919"
"27624","0.917","0.917","0.917"
"27625","0.8635","0.8635","0.8635"
"27626","0.8615","0.8615","0.8615"
"27627","0.869","0.869","0.869"
"27628","0.865","0.865","0.865"
"27629","0.8635","0.8635","0.8635"
"27630","0.8665","0.8665","0.8665"
"27631","0.8615","0.8615","0.8615"
"27632","0.8675","0.8675","0.8675"
"27633","0.868","0.868","0.868"
"27634","0.865","0.865","0.865"
"27635","0.8665","0.8665","0.8665"
"27636","0.865","0.865","0.865"
"27637","0.8655","0.8655","0.8655"
"27638","0.87","0.87","0.87"
"27639","0.8665","0.8665","0.8665"
"27640","0.8645","0.8645","0.8645"
"27641","0.867","0.867","0.867"
"27642","0.8645","0.8645","0.8645"
"27643","0.8665","0.8665","0.8665"
"27644","0.868","0.868","0.868"
"27645","0.868","0.868","0.868"
"27646","0.8675","0.8675","0.8675"
"27647","0.8685","0.8685","0.8685"
"27648","0.8685","0.8685","0.8685"
"27649","0.87","0.87","0.87"
"27650","0.899","0.899","0.899"
"27651","0.902","0.902","0.902"
"27652","0.905","0.905","0.905"
"27653","0.898","0.898","0.898"
"27654","0.9015","0.9015","0.9015"
"27655","0.901","0.901","0.901"
"27656","0.899","0.899","0.899"
"27657","0.904","0.904","0.904"
"27658","0.904","0.904","0.904"
"27659","0.8975","0.8975","0.8975"
"27660","0.9015","0.9015","0.9015"
"27661","0.899","0.899","0.899"
"27662","0.897","0.897","0.897"
"27663","0.9005","0.9005","0.9005"
"27664","0.901","0.901","0.901"
"27665","0.9005","0.9005","0.9005"
"27666","0.896","0.896","0.896"
"27667","0.8985","0.8985","0.8985"
"27668","0.8995","0.8995","0.8995"
"27669","0.899","0.899","0.899"
"27670","0.9035","0.9035","0.9035"
"27671","0.898","0.898","0.898"
"27672","0.897","0.897","0.897"
"27673","0.901","0.901","0.901"
"27674","0.9005","0.9005","0.9005"
"27675","0.9075","0.9075","0.9075"
"27676","0.9175","0.9175","0.9175"
"27677","0.9175","0.9175","0.9175"
"27678","0.915","0.915","0.915"
"27679","0.916","0.916","0.916"
"27680","0.914","0.914","0.914"
"27681","0.9175","0.9175","0.9175"
"27682","0.9115","0.9115","0.9115"
"27683","0.916","0.916","0.916"
"27684","0.9135","0.9135","0.9135"
"27685","0.9135","0.9135","0.9135"
"27686","0.9155","0.9155","0.9155"
"27687","0.9135","0.9135","0.9135"
"27688","0.915","0.915","0.915"
"27689","0.9165","0.9165","0.9165"
"27690","0.916","0.916","0.916"
"27691","0.9165","0.9165","0.9165"
"27692","0.917","0.917","0.917"
"27693","0.916","0.916","0.916"
"27694","0.918","0.918","0.918"
"27695","0.9175","0.9175","0.9175"
"27696","0.9155","0.9155","0.9155"
"27697","0.918","0.918","0.918"
"27698","0.916","0.916","0.916"
"27699","0.915","0.915","0.915"
"27700","0.863","0.863","0.863"
"27701","0.858","0.858","0.858"
"27702","0.871","0.871","0.871"
"27703","0.863","0.863","0.863"
"27704","0.8665","0.8665","0.8665"
"27705","0.869","0.869","0.869"
"27706","0.868","0.868","0.868"
"27707","0.8695","0.8695","0.8695"
"27708","0.867","0.867","0.867"
"27709","0.866","0.866","0.866"
"27710","0.87","0.87","0.87"
"27711","0.865","0.865","0.865"
"27712","0.868","0.868","0.868"
"27713","0.8715","0.8715","0.8715"
"27714","0.8705","0.8705","0.8705"
"27715","0.869","0.869","0.869"
"27716","0.8695","0.8695","0.8695"
"27717","0.868","0.868","0.868"
"27718","0.869","0.869","0.869"
"27719","0.8695","0.8695","0.8695"
"27720","0.869","0.869","0.869"
"27721","0.873","0.873","0.873"
"27722","0.87","0.87","0.87"
"27723","0.87","0.87","0.87"
"27724","0.8725","0.8725","0.8725"
"27725","0.901","0.901","0.901"
"27726","0.899","0.899","0.899"
"27727","0.9","0.9","0.9"
"27728","0.9035","0.9035","0.9035"
"27729","0.9045","0.9045","0.9045"
"27730","0.9015","0.9015","0.9015"
"27731","0.8965","0.8965","0.8965"
"27732","0.898","0.898","0.898"
"27733","0.906","0.906","0.906"
"27734","0.902","0.902","0.902"
"27735","0.9015","0.9015","0.9015"
"27736","0.904","0.904","0.904"
"27737","0.903","0.903","0.903"
"27738","0.8985","0.8985","0.8985"
"27739","0.9025","0.9025","0.9025"
"27740","0.901","0.901","0.901"
"27741","0.9025","0.9025","0.9025"
"27742","0.9025","0.9025","0.9025"
"27743","0.902","0.902","0.902"
"27744","0.9025","0.9025","0.9025"
"27745","0.905","0.905","0.905"
"27746","0.9035","0.9035","0.9035"
"27747","0.9025","0.9025","0.9025"
"27748","0.904","0.904","0.904"
"27749","0.9045","0.9045","0.9045"
"27750","0.882","0.882","0.882"
"27751","0.8845","0.8845","0.8845"
"27752","0.882","0.882","0.882"
"27753","0.8865","0.8865","0.8865"
"27754","0.8835","0.8835","0.8835"
"27755","0.8885","0.8885","0.8885"
"27756","0.8835","0.8835","0.8835"
"27757","0.878","0.878","0.878"
"27758","0.8765","0.8765","0.8765"
"27759","0.8855","0.8855","0.8855"
"27760","0.887","0.887","0.887"
"27761","0.8835","0.8835","0.8835"
"27762","0.8855","0.8855","0.8855"
"27763","0.88","0.88","0.88"
"27764","0.8845","0.8845","0.8845"
"27765","0.879","0.879","0.879"
"27766","0.8815","0.8815","0.8815"
"27767","0.884","0.884","0.884"
"27768","0.8855","0.8855","0.8855"
"27769","0.885","0.885","0.885"
"27770","0.8815","0.8815","0.8815"
"27771","0.8825","0.8825","0.8825"
"27772","0.884","0.884","0.884"
"27773","0.885","0.885","0.885"
"27774","0.884","0.884","0.884"
"27775","0.868","0.868","0.868"
"27776","0.8735","0.8735","0.8735"
"27777","0.867","0.867","0.867"
"27778","0.863","0.863","0.863"
"27779","0.869","0.869","0.869"
"27780","0.8725","0.8725","0.8725"
"27781","0.8715","0.8715","0.8715"
"27782","0.868","0.868","0.868"
"27783","0.87","0.87","0.87"
"27784","0.8735","0.8735","0.8735"
"27785","0.873","0.873","0.873"
"27786","0.873","0.873","0.873"
"27787","0.871","0.871","0.871"
"27788","0.8725","0.8725","0.8725"
"27789","0.8725","0.8725","0.8725"
"27790","0.867","0.867","0.867"
