Step,Train Loss,Test Accuracy
23212,0.2600785149044047,0.852
23213,0.2946293383402129,0.8365
23214,0.259390814807266,0.873
23215,0.3069830292183906,0.842
23216,0.35123881307741006,0.826
23217,0.3176209636280934,0.8085
23218,0.2456063992343843,0.874
23219,0.2731925835553557,0.854
23220,0.26697980614068606,0.8465
23221,0.25145715606709323,0.8705
23222,0.3135576088260859,0.8305
23223,0.23588616823156675,0.8905
23224,0.26483327579684557,0.8545
23225,0.26658060715223353,0.8645
23226,0.2530443382139007,0.8505
23227,0.3087559986828516,0.829
23228,0.26552791403916975,0.88
23229,0.2890268252479533,0.8545
23230,0.2629221765945355,0.8545
23231,0.2473975131722788,0.879
23232,0.28913014605641363,0.8645
23233,0.2606356324690084,0.846
23234,0.2601720353526374,0.85
23235,0.27462001573294403,0.8535
23236,0.2538579721748829,0.861
23237,0.2540049318379412,0.8785
23238,0.26930685233324764,0.87
23239,0.24001816150421898,0.8915
23240,0.24115905317788322,0.891
23241,0.23783722293873627,0.8935
23242,0.28067053712904455,0.849
23243,0.23970589496195316,0.8725
23244,0.2464811325352639,0.872
23245,0.2579753123999884,0.8705
23246,0.25165415386358897,0.868
23247,0.23352743229983997,0.8765
23248,0.26840885645709933,0.872
23249,0.241696063997224,0.8765
23250,0.2250363777546833,0.8935
23251,0.27346143588423727,0.8575
23252,0.2450176927105834,0.875
23253,0.24332892177936932,0.89
23254,0.23202587510769565,0.8915
23255,0.2621732715082665,0.8495
23256,0.3213798963557929,0.838
23257,0.28805251598979037,0.856
23258,0.24631207709511121,0.8715
23259,0.27593025501196583,0.854
23260,0.2573798938499143,0.858
23261,0.3238644347153604,0.86
23262,0.2324990040715784,0.877
23263,0.25549557321084043,0.8605
23264,0.2307375175319612,0.885
23265,0.239972041612491,0.871
23266,0.23124348748475312,0.8795
23267,0.22522222030907868,0.8985
23268,0.28550837092722453,0.858
23269,0.22836387215803067,0.8825
23270,0.2780033189927538,0.8305
23271,0.25726714219587543,0.8475
23272,0.22555176111248632,0.887
23273,0.28579445658562086,0.8715
23274,0.24832626348050932,0.8805
23275,0.22192564987267058,0.89
23276,0.25357080889244876,0.8495
23277,0.2487105090605716,0.876
23278,0.26937413939585286,0.8575
23279,0.26011396957871813,0.8715
23280,0.267993924425294,0.877
23281,0.2252339842915535,0.881
23282,0.25423736283555626,0.8645
23283,0.21654056639410554,0.895
23284,0.26227963202012083,0.869
23285,0.24930423714220523,0.8665
23286,0.23233982097667952,0.8765
23287,0.26520748239476233,0.85
23288,0.2260555641539395,0.8855
23289,0.23075533888613184,0.884
23290,0.25856660947203636,0.885
23291,0.2327581290093561,0.8795
23292,0.23948923295829444,0.8585
23293,0.21827681098754206,0.902
23294,0.282767294542864,0.8295
23295,0.23024841814612348,0.88
23296,0.2806660081011554,0.859
23297,0.3538427811457465,0.86
23298,0.24537548782924812,0.8765
23299,0.2619473003751288,0.8385
23300,0.23859817685559392,0.8765
23301,0.22912184619344772,0.889
23302,0.20731527286892135,0.892
23303,0.27111421181820333,0.874
23304,0.22863027499678235,0.8765
23305,0.2081930652478089,0.8915
23306,0.2546255061899622,0.8755
23307,0.2254652064666152,0.8755
23308,0.20155928554634253,0.8895
23309,0.22447768482690056,0.8665
23310,0.2730580020478616,0.861
23311,0.20180549601713815,0.886
23312,0.2481209544558078,0.868
23313,0.2046141694765538,0.8985
23314,0.21941242367960512,0.889
23315,0.21975479750738788,0.868
23316,0.23837632594785343,0.884
23317,0.21126602394661556,0.891
23318,0.24203133382834494,0.871
23319,0.21787568532085666,0.8995
23320,0.2672862494488557,0.8585
23321,0.20367400331422686,0.8955
23322,0.25744826085865496,0.853
23323,0.21592476825074602,0.8625
23324,0.2037739461287856,0.878
23325,0.2577127825592955,0.862
23326,0.2085511816168825,0.881
23327,0.19432596855796874,0.907
23328,0.2032648241209487,0.8825
23329,0.21409224866268536,0.879
23330,0.20960160218800108,0.894
23331,0.24730088998563587,0.875
23332,0.21956857906499258,0.879
23333,0.262436892768989,0.871
23334,0.2213252222041289,0.8895
23335,0.19745960800598064,0.903
23336,0.24197283094438413,0.8725
23337,0.2429129537381232,0.8735
23338,0.22012566635074715,0.875
23339,0.27402924570254983,0.877
23340,0.20874510370815794,0.874
23341,0.2432957650690029,0.887
23342,0.18314048438022534,0.9095
23343,0.22574966891979178,0.867
23344,0.22217107015041013,0.873
23345,0.19089478642058869,0.8935
23346,0.1960073277478417,0.8965
23347,0.22409613546604912,0.878
23348,0.18838046695726612,0.896
23349,0.19349229162558912,0.909
23350,0.24846163098079463,0.86
23351,0.2029570842348039,0.891
23352,0.21865160946113368,0.8805
23353,0.21914474913384765,0.873
23354,0.1974666511733085,0.8865
23355,0.21081814378499986,0.8785
23356,0.21333136993460358,0.8865
23357,0.24537169081003715,0.8725
23358,0.20997585830433915,0.884
23359,0.2061344377712036,0.883
23360,0.21938504363720615,0.879
23361,0.22077361249364913,0.8815
23362,0.19268480784259737,0.903
23363,0.22853105840583643,0.8615
23364,0.19688301134233674,0.886
23365,0.23074840557916712,0.8815
23366,0.1782132286640505,0.9085
23367,0.21343185535942516,0.8855
23368,0.20608090680713456,0.881
23369,0.1860665718683352,0.895
23370,0.22290874254268905,0.88
23371,0.19772208938375116,0.8855
23372,0.19958559905799728,0.8895
23373,0.23757731219443182,0.8675
23374,0.19608592712320388,0.883
23375,0.2038767223370572,0.8955
23376,0.17884271662061413,0.9075
23377,0.2733199980420371,0.8535
23378,0.17792385343151787,0.9005
23379,0.21280312131624668,0.8775
23380,0.1753051174618304,0.9085
23381,0.20209345237972837,0.889
23382,0.2246288853061075,0.859
23383,0.18297200590372087,0.9055
23384,0.2141984190698713,0.876
23385,0.17627233676612378,0.9015
23386,0.17448362049181015,0.898
23387,0.17233104484621437,0.9105
23388,0.23811242069738606,0.8655
23389,0.16667026961532733,0.9155
23390,0.19418506666862717,0.8935
23391,0.17030014337040483,0.9105
23392,0.2759189414822807,0.8485
23393,0.2314739624876529,0.8815
23394,0.2240188406733796,0.861
23395,0.19250210327406725,0.89
23396,0.18857045069181672,0.886
23397,0.18222956194852788,0.903
23398,0.21115734414818385,0.882
23399,0.19170877199154346,0.886
23400,0.1856654693434636,0.898
23401,0.19240921090046564,0.8765
23402,0.19669654104548195,0.87
23403,0.16335778437244394,0.9115
23404,0.2084325132612139,0.882
23405,0.26883449003410836,0.863
23406,0.17417788660774627,0.9035
23407,0.1948612187554439,0.886
23408,0.2115143476628388,0.8955
23409,0.18543643752112984,0.8985
23410,0.1897094187187031,0.8895
23411,0.21240994345396758,0.879
23412,0.1998460829164833,0.8805
23413,0.19866830157116055,0.88
23414,0.1802697756762306,0.908
23415,0.16871574115628998,0.909
23416,0.19420354458813865,0.88
23417,0.20685557304260632,0.8715
23418,0.19391704525488118,0.893
23419,0.25056015062145887,0.8535
23420,0.17523056275521715,0.899
23421,0.16685607527848334,0.904
23422,0.18893172504690786,0.899
23423,0.16670303867198527,0.906
23424,0.19018870127697785,0.888
23425,0.2243046223403265,0.859
23426,0.183755755017822,0.885
23427,0.18579717772702375,0.904
23428,0.18666269327669094,0.8895
23429,0.175433340279075,0.901
23430,0.16319612494204194,0.907
23431,0.16005437688281138,0.912
23432,0.18388618473118792,0.897
23433,0.1891275744404023,0.8875
23434,0.24473700095278522,0.8695
23435,0.17714655646743874,0.9005
23436,0.21221213398501276,0.8815
23437,0.1738347329199314,0.8915
23438,0.18660791471134872,0.893
23439,0.16487096475747726,0.9105
23440,0.1821331816057985,0.885
23441,0.2057971105274434,0.876
23442,0.183169719207411,0.9005
23443,0.15787550066287317,0.903
23444,0.15832884372755265,0.9035
23445,0.2096126527649661,0.8605
23446,0.1875896584894508,0.8795
23447,0.16763062826668224,0.9025
23448,0.1677937523337702,0.895
23449,0.1913548896368593,0.8925
23450,0.1883557138002167,0.8795
23451,0.1562948330072686,0.907
23452,0.1847551763880377,0.895
23453,0.1548101240520676,0.912
23454,0.17619840800218906,0.8925
23455,0.17640170946406822,0.889
23456,0.22264009905513377,0.881
23457,0.15242478067986667,0.9125
23458,0.16735322326576957,0.8895
23459,0.16904313961509615,0.8975
23460,0.1658529798934857,0.8995
23461,0.16052972909218322,0.901
23462,0.17057402475892255,0.899
23463,0.205145289140443,0.895
23464,0.2527577272740503,0.8675
23465,0.15431923190752664,0.907
23466,0.16293672950317462,0.9075
23467,0.1964709688583389,0.891
23468,0.1772910176574563,0.9
23469,0.1686037196715673,0.894
23470,0.18259514667869856,0.898
23471,0.17600756236507248,0.888
23472,0.1784341558146601,0.8875
23473,0.154020436348704,0.9175
23474,0.15608472725531708,0.9055
23475,0.1628419717742751,0.9
23476,0.18151168703412016,0.8875
23477,0.15440085312972465,0.9165
23478,0.16953735743804524,0.9035
23479,0.22486700415300825,0.868
23480,0.1535233132292827,0.912
23481,0.15423237116076052,0.911
23482,0.1629870534129441,0.902
23483,0.1548710128230353,0.912
23484,0.16515859821345658,0.9005
23485,0.14510519882819306,0.9145
23486,0.14663219812326134,0.911
23487,0.1831673172581941,0.885
23488,0.21431009135519466,0.8875
23489,0.17865481495391577,0.89
23490,0.1512852728056411,0.9115
23491,0.17307664094803235,0.8905
23492,0.16494796409116438,0.892
23493,0.14986570614390074,0.906
23494,0.1507545409258455,0.9025
23495,0.1520454229072978,0.903
23496,0.14826114185620098,0.909
23497,0.1502477582047383,0.9105
23498,0.20575110358186066,0.869
23499,0.15838324332609774,0.901
23500,0.14416433076374233,0.9075
23501,0.18290306892323618,0.9
23502,0.21368549938313663,0.86
23503,0.23241515483086309,0.8805
23504,0.16784105817476908,0.896
23505,0.18331187877648822,0.8805
23506,0.14071534181945025,0.9195
23507,0.16420617032951365,0.894
23508,0.1428374216457208,0.911
23509,0.16973918294068427,0.8985
23510,0.14225112333117673,0.911
23511,0.14612045886771133,0.9025
23512,0.18026541277688618,0.896
23513,0.14196272597492984,0.911
23514,0.15219421968484917,0.8955
23515,0.1448832186544314,0.908
23516,0.24795837368971357,0.88
23517,0.1470378851921608,0.9105
23518,0.15138557117742796,0.906
23519,0.15426843414548785,0.8995
23520,0.1568522398918867,0.8965
23521,0.16892100052597622,0.893
23522,0.1413668982172385,0.912
23523,0.19304248524674525,0.892
23524,0.1482160523875306,0.9065
23525,0.18812040063863,0.8875
23526,0.14660482451319695,0.912
23527,0.18840461803600192,0.885
23528,0.16648555096549292,0.897
23529,0.14985862116639811,0.9105
23530,0.14633052002793798,0.9085
23531,0.16354595789685844,0.8955
23532,0.14896080761915073,0.8985
23533,0.13532884981328,0.9125
23534,0.171316619006296,0.8935
23535,0.15292335716697078,0.896
23536,0.13893022816317777,0.909
23537,0.14658612632347892,0.902
23538,0.2564141229369367,0.8705
23539,0.14816291103915621,0.8985
23540,0.16652113934513182,0.896
23541,0.13700264539414395,0.916
23542,0.1995757180529957,0.871
23543,0.15770964131690562,0.9055
23544,0.15210962474811823,0.8875
23545,0.1422033748201405,0.9125
23546,0.14978389228694142,0.9035
23547,0.16572055251027146,0.8965
23548,0.15311696919457365,0.903
23549,0.16619581470576425,0.8915
23550,0.15001452869425216,0.9095
23551,0.19777212799837193,0.8755
23552,0.14441776822010677,0.8995
23553,0.15028953670601672,0.9005
23554,0.14021902322148283,0.911
23555,0.21387822876839588,0.8695
23556,0.14754842107494673,0.8945
23557,0.14851602003443987,0.9005
23558,0.13683719599153846,0.9125
23559,0.14139908218601097,0.9045
23560,0.13731276026616493,0.9135
23561,0.1338861871774619,0.9165
23562,0.13108784111837546,0.9135
23563,0.1350524271915977,0.9105
23564,0.17647084834054114,0.878
23565,0.1370599672353516,0.9065
23566,0.16218028435328355,0.896
23567,0.16116109994395325,0.903
23568,0.13242288304958494,0.9115
23569,0.14365241820613542,0.905
23570,0.1467823533876799,0.897
23571,0.14621450517792256,0.906
23572,0.13984997919450204,0.9045
23573,0.13668143722539147,0.9065
23574,0.20471730748191475,0.887
23575,0.13346744634211063,0.9145
23576,0.13426195334798346,0.912
23577,0.14542762966826558,0.895
23578,0.15119900521511834,0.903
23579,0.13405407370533795,0.909
23580,0.1731916534792011,0.879
23581,0.13101848268570998,0.9105
23582,0.15133054789000502,0.8995
23583,0.16690309769008307,0.8955
23584,0.15379043058181802,0.8995
23585,0.13309687936212866,0.9035
23586,0.15206396200306094,0.894
23587,0.15442490924770633,0.8945
23588,0.14334089806303382,0.899
23589,0.13010910890686014,0.914
23590,0.1524899465497583,0.901
23591,0.13862514992399763,0.9005
23592,0.12912585835903884,0.9135
23593,0.18452549431317797,0.882
23594,0.15114243167607735,0.902
23595,0.22014674157525102,0.8735
23596,0.14300502009534588,0.9095
23597,0.12459207165520639,0.9165
23598,0.1494983642998462,0.901
23599,0.1368352587101981,0.9015
23600,0.15505496213911102,0.883
23601,0.14002777584052334,0.901
23602,0.235210906645904,0.88
23603,0.15763685039555034,0.902
23604,0.15687238512560725,0.8895
23605,0.1485908831593891,0.902
23606,0.21623817300113538,0.886
23607,0.16328381503466516,0.8895
23608,0.13511743331328036,0.905
23609,0.14830355497077108,0.8985
23610,0.14028012880434593,0.8945
23611,0.15226755738568803,0.903
23612,0.13096929273257654,0.906
23613,0.1551550455763936,0.8955
23614,0.13696666519312808,0.903
23615,0.15937747592804954,0.893
23616,0.13792505261410648,0.906
23617,0.1627060640680914,0.8855
23618,0.12063536076961706,0.914
23619,0.12323109193394581,0.9125
23620,0.18025155529224623,0.8765
23621,0.12071765387275567,0.9105
23622,0.17792586592646936,0.8825
23623,0.23053648445755243,0.878
23624,0.1484650728548877,0.9055
23625,0.1217261165380478,0.9145
23626,0.15221971026466538,0.8965
23627,0.13421241413181026,0.918
23628,0.1759877192392014,0.885
23629,0.12258623257124175,0.911
23630,0.2410476200375706,0.881
23631,0.14046428239749123,0.8985
23632,0.12802435136555385,0.9005
23633,0.12075993243216847,0.907
23634,0.14701193592045456,0.9035
23635,0.1268619288255771,0.9075
23636,0.11878717969171702,0.914
23637,0.12928278555783132,0.9085
23638,0.14547340018985172,0.905
23639,0.13245007798075675,0.908
23640,0.1458643468065808,0.897
23641,0.12032701311012109,0.917
23642,0.17576094759938618,0.882
23643,0.12199923958474149,0.9115
23644,0.15384965406730772,0.886
23645,0.1547035574524974,0.8965
23646,0.16036260116224488,0.891
23647,0.13500567723376056,0.899
23648,0.11372234774753451,0.9175
23649,0.13152860010042786,0.907
23650,0.11501113024229805,0.913
23651,0.12150948901660741,0.9075
23652,0.17310009335943807,0.8905
23653,0.12039502321043984,0.9065
23654,0.1249137918309619,0.9135
23655,0.1152341188568001,0.9145
23656,0.12357643307419494,0.9115
23657,0.14302907922926048,0.896
23658,0.1752908810103933,0.8875
23659,0.12553782008277872,0.9125
23660,0.11713579211694498,0.915
23661,0.14519430891765903,0.892
23662,0.13238744317709158,0.9015
23663,0.16242093387370307,0.8875
23664,0.14534629771485924,0.9045
23665,0.14281631488197793,0.898
23666,0.13671702451848736,0.9015
23667,0.11816348737105727,0.911
23668,0.1292125375002312,0.912
23669,0.12788280367385596,0.907
23670,0.13939860044978558,0.903
23671,0.11661322939830522,0.9145
23672,0.12901251612075915,0.9
23673,0.1362316850402082,0.898
23674,0.11243596482556313,0.9145
23675,0.11966866529546678,0.9105
23676,0.14400511531780164,0.8975
23677,0.11290265359294911,0.914
23678,0.12062628629306953,0.9115
23679,0.13832748082000762,0.9005
23680,0.16177759773097933,0.8935
23681,0.13467932729671397,0.9045
23682,0.123583439461266,0.9055
23683,0.11268010157936563,0.9105
23684,0.12311108290062596,0.9065
23685,0.12371264994765321,0.907
23686,0.10919098835904151,0.9125
23687,0.13073428445030003,0.9055
23688,0.12179158933460713,0.909
23689,0.14128704849475374,0.896
23690,0.11291273739033689,0.914
23691,0.11439311577472835,0.911
23692,0.11920636337871353,0.9105
23693,0.14147442186251283,0.9045
23694,0.1359810710977763,0.897
23695,0.1245271205327784,0.9065
23696,0.10716740682333087,0.9115
23697,0.12080918341409415,0.9085
23698,0.13467475899184744,0.8915
23699,0.15257103082258255,0.8895
23700,0.12061419643151264,0.9085
23701,0.10316932530608028,0.9185
23702,0.10773911833142241,0.9105
23703,0.14034259096952156,0.8995
23704,0.12302498461057743,0.906
23705,0.11324955974860738,0.917
23706,0.10570145312386255,0.9145
23707,0.1651468742188687,0.883
23708,0.13726768624192726,0.894
23709,0.17625980348947148,0.8775
23710,0.11537850455691417,0.908
23711,0.11166779948553691,0.907
23712,0.1086316459874312,0.9145
23713,0.19354702616110445,0.8875
23714,0.11655521629999081,0.9065
23715,0.11757070786319673,0.9
23716,0.10388684429538747,0.9075
23717,0.13362530406098813,0.8905
23718,0.11460981130910416,0.9035
23719,0.10771435773931444,0.9125
23720,0.10655307587701827,0.9145
23721,0.16571475634972255,0.884
23722,0.11041103889389585,0.9115
23723,0.10955272515614828,0.912
23724,0.1259100204364707,0.8985
23725,0.11134005399265637,0.909
23726,0.10890769090037793,0.907
23727,0.12238504509131114,0.908
23728,0.20053861893092592,0.858
23729,0.0984324903289477,0.917
23730,0.12062217289116234,0.896
23731,0.1142559048285087,0.9035
23732,0.1251204208098352,0.904
23733,0.11468657360722621,0.9105
23734,0.10973974127943317,0.909
23735,0.10338570566382259,0.9135
23736,0.11288287656226506,0.902
23737,0.1015282595762983,0.9065
23738,0.11820024635487547,0.908
23739,0.11313437355992695,0.9115
23740,0.11631983516737819,0.913
23741,0.1028246723425885,0.9115
23742,0.1288686678915595,0.9015
23743,0.11216804993338883,0.9125
23744,0.18808379928736638,0.878
23745,0.1091544437315315,0.9145
23746,0.12507682921985785,0.8975
23747,0.1118606945189337,0.906
23748,0.16694764108552287,0.8815
23749,0.12331435482638578,0.901
23750,0.10560227568106105,0.9165
23751,0.10383437643448512,0.9155
23752,0.09593709084205329,0.9165
23753,0.10572374493815005,0.9115
23754,0.13675932507729158,0.8945
23755,0.1474464611817772,0.89
23756,0.10714328229116897,0.903
23757,0.11937394450729091,0.904
23758,0.10473259647532056,0.9105
23759,0.11357924923766405,0.898
23760,0.0994190210973223,0.912
23761,0.11968472389504313,0.9015
23762,0.10832626027365526,0.9125
23763,0.107063179925705,0.9045
23764,0.10493894941794375,0.9055
23765,0.09597579892879973,0.909
23766,0.11650630647471795,0.908
23767,0.1170190714718774,0.905
23768,0.12813610363751649,0.9095
23769,0.09561143433830391,0.915
23770,0.19694899688785275,0.8915
23771,0.1545548028498888,0.8965
23772,0.1079186887666583,0.9135
23773,0.1103859766262273,0.907
23774,0.10762625271144012,0.91
23775,0.09777802582209309,0.9135
23776,0.10431061173168321,0.9095
23777,0.11550984194812676,0.8995
23778,0.09444888697937132,0.916
23779,0.13162816766028604,0.8895
23780,0.10466248176060616,0.91
23781,0.10540038871578872,0.9035
23782,0.14257176873429367,0.889
23783,0.10670484246065219,0.904
23784,0.10516669011209161,0.9135
23785,0.18887375999242068,0.8645
23786,0.10045085168754062,0.9085
23787,0.0897519071198379,0.9155
23788,0.11281935717755308,0.8935
23789,0.13811822360691925,0.8965
23790,0.09004010959373167,0.913
23791,0.08858795361593366,0.9175
23792,0.10633654810100172,0.904
23793,0.13201651259635885,0.892
23794,0.10424978252345075,0.901
23795,0.1045057629297177,0.913
23796,0.13444672451665005,0.8955
23797,0.09561635637811075,0.908
23798,0.10269594299141317,0.9035
23799,0.10485764720942825,0.8985
23800,0.11192274603527039,0.902
23801,0.12988656550412997,0.8995
23802,0.09420276236565163,0.9175
23803,0.09696370900608599,0.918
23804,0.09336879027696947,0.913
23805,0.08663285062648356,0.917
23806,0.12421713724111517,0.8945
23807,0.10820821088117857,0.909
23808,0.11225741645010809,0.8995
23809,0.10436529126949608,0.9145
23810,0.11085487908373276,0.92
23811,0.09767027741608521,0.9105
23812,0.11076825241713474,0.905
23813,0.10810098725060623,0.9075
23814,0.19636486208997667,0.8865
23815,0.10784322938105713,0.9095
23816,0.1196971505600959,0.9035
23817,0.1224673530133441,0.9005
23818,0.09787050617315496,0.9145
23819,0.11310884201899171,0.9005
23820,0.09344428676335761,0.9085
23821,0.1214813922221462,0.901
23822,0.09833543255304297,0.9075
23823,0.09035883084094773,0.916
23824,0.08885874291416257,0.914
23825,0.09518869253806769,0.921
23826,0.0870814017392695,0.9215
23827,0.08670656457388153,0.9145
23828,0.08640985183417797,0.911
23829,0.10453903954476118,0.9035
23830,0.09099993703421205,0.916
23831,0.08078455082451304,0.919
23832,0.09605034345605722,0.916
23833,0.09845294560460995,0.908
23834,0.11347672538987051,0.897
23835,0.10982011735749742,0.9035
23836,0.07882670181182523,0.9225
23837,0.08630697337600092,0.9175
23838,0.08678413898684084,0.914
23839,0.08719199792171518,0.9135
23840,0.08693313188850879,0.914
23841,0.09033747057896108,0.9155
23842,0.18893493763636798,0.8775
23843,0.10538765963787834,0.903
23844,0.11736881743728493,0.9095
23845,0.08545586165195952,0.9205
23846,0.09517755076754839,0.914
23847,0.12940655529964715,0.898
23848,0.13703597235726192,0.889
23849,0.08790172215551138,0.9115
23850,0.09474408274982124,0.9215
23851,0.1131049776263535,0.8975
23852,0.13361470497290914,0.9015
23853,0.09298448532354087,0.908
23854,0.0791277937979127,0.921
23855,0.19880962554831058,0.884
23856,0.08415883834008127,0.914
23857,0.09037158973359813,0.9135
23858,0.09131378013951083,0.913
23859,0.11400411255657673,0.9105
23860,0.09030151422989244,0.9095
23861,0.09483828769375881,0.913
23862,0.07464672216059019,0.921
23863,0.12661704660315687,0.891
23864,0.09700165609984349,0.9005
23865,0.10447270383049423,0.9025
23866,0.08669371530413628,0.9125
23867,0.11517873785768946,0.9065
23868,0.10002915336129566,0.909
23869,0.07987613502889872,0.9205
23870,0.10088520328048617,0.899
23871,0.08965782374298821,0.911
23872,0.08514514639275149,0.912
23873,0.08133835839418073,0.917
23874,0.09681564922444523,0.9095
23875,0.09476561880980928,0.9025
23876,0.07690668908879161,0.9195
23877,0.07794425457250327,0.92
23878,0.08709824716982742,0.9145
23879,0.17022109975727895,0.873
23880,0.07625779058163365,0.921
23881,0.0818811742356047,0.918
23882,0.07248252946728219,0.9195
23883,0.07811119684328635,0.915
23884,0.11155106468436618,0.89
23885,0.08706411129795015,0.9145
23886,0.07825497842704256,0.914
23887,0.14581752439339957,0.8895
23888,0.08292182418052108,0.914
23889,0.08859321101879081,0.9135
23890,0.08208570895250887,0.915
23891,0.07636944617920866,0.915
23892,0.12495016049904129,0.9
23893,0.0996823734852175,0.904
23894,0.10746194391821821,0.908
23895,0.10956474137182037,0.8985
23896,0.07494180728991827,0.9215
23897,0.07898962262552231,0.914
23898,0.07370396454973767,0.919
23899,0.09429541660007089,0.9105
23900,0.07499976155037681,0.9155
23901,0.12326529066544026,0.8985
23902,0.21647774859253938,0.87
23903,0.07847558402456344,0.916
23904,0.12167411580837022,0.894
23905,0.07702367747668176,0.9155
23906,0.09898363268002867,0.8985
23907,0.0764560677871729,0.913
23908,0.07893392896279693,0.9075
23909,0.08286578905147811,0.914
23910,0.08248412922024727,0.912
23911,0.07624333233262102,0.9145
23912,0.09333332750635842,0.9055
23913,0.10672934395261109,0.906
23914,0.08205811431321006,0.9075
23915,0.07684268186800182,0.9215
23916,0.09432649033144117,0.9085
23917,0.08718959203921259,0.906
23918,0.08248187473664681,0.9115
23919,0.09285397741012275,0.909
23920,0.27808720673589654,0.8475
23921,0.07662554170005023,0.9115
23922,0.08462342254196605,0.9145
23923,0.0675669867064183,0.921
23924,0.08243108675815165,0.912
23925,0.06818095069378614,0.9215
23926,0.09593731285072864,0.907
23927,0.0809549050964415,0.9095
23928,0.07142791579011827,0.9155
23929,0.07680912996952732,0.9135
23930,0.08905562480756392,0.899
23931,0.12129697577406963,0.894
23932,0.09081389079025635,0.909
23933,0.0688504519732669,0.9135
23934,0.08702209149487317,0.9065
23935,0.1444027034022535,0.8905
23936,0.074308019184197,0.914
23937,0.10816860656564434,0.893
23938,0.1183387245827665,0.892
23939,0.07031864374565581,0.917
23940,0.15946745065506548,0.8845
23941,0.07381821028577784,0.9155
23942,0.07212827348150314,0.913
23943,0.09129584408054749,0.9035
23944,0.069624190631633,0.9195
23945,0.07221312702633441,0.913
23946,0.065434294960772,0.9145
23947,0.15608801920898258,0.888
23948,0.13273080609661217,0.892
23949,0.07859571376504998,0.911
23950,0.11971059585300585,0.903
23951,0.06499389392168571,0.9185
23952,0.07772179991162072,0.9135
23953,0.07323617936422427,0.9155
23954,0.11147896266852816,0.8985
23955,0.07164126730989664,0.9165
23956,0.1052640116897722,0.8965
23957,0.07329117633945618,0.9125
23958,0.07871309797357147,0.9065
23959,0.07278242271083096,0.911
23960,0.21877988998312503,0.866
23961,0.07658519735870262,0.9135
23962,0.07659372206466894,0.9075
23963,0.06420739034656435,0.923
23964,0.223679342539981,0.871
23965,0.10253613620065152,0.9045
23966,0.06878873280404757,0.919
23967,0.0775586958299391,0.9125
23968,0.09100785878797372,0.9115
23969,0.08007247040669123,0.911
23970,0.07341504361170034,0.915
23971,0.0738932700191314,0.9185
23972,0.07483453957674403,0.91
23973,0.11874417424357185,0.9045
23974,0.07384041642770171,0.9165
23975,0.07338317431354274,0.912
23976,0.07199785604607314,0.9135
23977,0.061716667699317135,0.9225
23978,0.3273934768823286,0.863
23979,0.0844129085013022,0.9095
23980,0.0886530421084414,0.901
23981,0.06694077635649592,0.9195
23982,0.07003630834786842,0.9145
23983,0.11762441057090958,0.8965
23984,0.0699248751004537,0.911
23985,0.06075691268313676,0.925
23986,0.0682233063566188,0.912
23987,0.0815896511504737,0.909
23988,0.07741745089025547,0.9135
23989,0.07426488216655949,0.9145
23990,0.06291876939047748,0.9125
23991,0.0786342396812203,0.911
23992,0.09505432281487931,0.8995
23993,0.0790168233262375,0.9115
23994,0.07026777419106414,0.9125
23995,0.06957603271973009,0.9135
23996,0.06694257817386338,0.916
23997,0.06767426080070436,0.9165
23998,0.07650266881411275,0.914
23999,0.07267115062645947,0.9115
24000,11.938378988901775,0.0
24001,3.9269614040851595,0.0585
24002,1.8183510756492616,0.402
24003,1.3382467607657114,0.4135
24004,0.7309808270136515,0.537
24005,0.6744389607508977,0.586
24006,0.6428723963101705,0.608
24007,0.6080095835526784,0.665
24008,0.6314686018228531,0.608
24009,0.6222228025396664,0.6635
24010,0.5979611924290658,0.6495
24011,0.5781832043329874,0.669
24012,0.5785308430592219,0.6945
24013,0.5658329059680303,0.6745
24014,0.5714856069286665,0.672
24015,0.5427338018019994,0.7045
24016,0.5373801592985789,0.7435
24017,0.530670106013616,0.7345
24018,0.5355635130405426,0.7075
24019,0.5260798321167628,0.6935
24020,0.49538076321283975,0.751
24021,0.4992322928706805,0.7345
24022,0.47314989238977434,0.7525
24023,0.48608118851979576,0.7345
24024,0.48016729712486267,0.7535
24025,0.4871108597517014,0.7565
24026,0.4623978785177072,0.7555
24027,0.48368859698375066,0.7315
24028,0.43863903323809306,0.7785
24029,0.438515477925539,0.763
24030,0.43740625580151876,0.7595
24031,0.4380112854639689,0.7505
24032,0.46899081667264303,0.7665
24033,0.42920801232258476,0.794
24034,0.43873449876904486,0.747
24035,0.4250197584430377,0.776
24036,0.4146225134531657,0.786
24037,0.4313822328547637,0.791
24038,0.402045951684316,0.8075
24039,0.4119736038645109,0.7955
24040,0.3925315018991629,0.7935
24041,0.41401924868424733,0.7855
24042,0.38736616358160975,0.7905
24043,0.397718181014061,0.819
24044,0.36403617764512697,0.8345
24045,0.4041933263838291,0.7775
24046,0.3883380572497845,0.7885
24047,0.42134727915128073,0.7985
24048,0.38149616196751596,0.8075
24049,0.3794046436746915,0.8125
24050,0.36788004110256833,0.813
24051,0.379853757917881,0.809
24052,0.3645978384713332,0.8305
24053,0.34999730974435805,0.8105
24054,0.3561772040029367,0.8255
24055,0.3878975490729014,0.805
24056,0.3521020914614201,0.838
24057,0.3388174220422904,0.839
24058,0.366235565940539,0.815
24059,0.4237156029045582,0.793
